title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Love Is Hell Pt. 1 (EP),ryan adams,Ryan Adams,78,1,2003,,,,False,,False,,False,False,False,,,,,,,,,2007,False,True,,,False,True,33682.0,,,0
Blackout,dropkick murphys,Dropkick Murphys,83,6,2003,,,Hellcat Records,True,Hellcat Records,False,,True,False,False,1.0,1.0,18.0,18.0,15.0,67.0,958.0,5616.0,2011,False,True,,,False,True,504.0,c232a750-befa-4fd1-947b-9f70283edf6d,,0
Seven's Travels,atmosphere,Atmosphere,83,2,2003,,,"Epitaph, Epitaph Europe, Rhymesayers Entertainment",True,Rhymesayers Entertainment,True,"Epitaph, Epitaph Europe",True,False,False,4.0,5.0,92.0,194.0,15.0,67.0,958.0,5616.0,2008,False,True,,,False,True,7872.0,,,0
Illuminate,david crowder band,David Crowder Band,84,1,2003,,,"Sparrow Records, sixstepsrecords",False,,True,"Sparrow Records, sixstepsrecords",False,False,False,4.0,5.0,187.0,190.0,,,,,2012,False,True,,,True,False,44096.0,7880b5a3-bf65-34de-8f57-e054ec8d58b7,,0
Maybe Memories,the used,The Used,84,2,2003,,,Reprise Records,True,Reprise Records,False,,True,False,False,2.0,9.0,115.0,784.0,15.0,67.0,958.0,5616.0,2004,False,True,post-hardcore,post-hardcore,False,True,52450.0,0c24ecd1-fe06-336f-b949-07396a37c0b8,Punk/Hardcore,1
Chutes Too Narrow,the shins,The Shins,86,6,2003,,,"Canyon International, Octave, P‐VINE RECORDS",True,Canyon International,True,"Octave, P‐VINE RECORDS",True,False,False,4.0,4.0,41.0,41.0,,,,,2007,False,True,,,False,True,30120.0,d4194792-dc49-3065-acae-22c809379262,,0
Kemistry,kem,Kem,90,46,2003,,,"!K7, Motown",True,Motown,True,!K7,False,True,False,2.0,7.0,22.0,523.0,31.0,113.0,2266.0,10089.0,2005,False,True,"jazz, r&b","jazz, r&b",False,True,114832.0,0219183e-1ab4-3dd0-a443-bcfce80f0a65,"Jazz, R&B/Soul/Funk",2
Fight Test (EP),the flaming lips,The Flaming Lips,93,2,2003,,,,False,,False,,False,False,False,,,,,,,,,2009,False,True,,,True,False,1114.0,,,0
Transatlanticism,death cab for cutie,Death Cab For Cutie,97,3,2003,,,"Architecture, Barsuk Records, Fierce Panda Records",True,Barsuk Records,True,"Architecture, Fierce Panda Records",True,False,False,3.0,3.0,12.0,12.0,15.0,67.0,958.0,5616.0,2005,False,True,indie rock,indie rock,False,True,21961.0,f48c46e8-8178-3e74-b60f-72b677ebcb96,Rock,1
Chariot,gavin degraw,Gavin DeGraw,103,12,2003,,,"BMG, J Records, Sony Music Nashville",True,"BMG, J Records, Sony Music Nashville",False,,False,False,True,15.0,36.0,979.0,3053.0,14.0,61.0,1033.0,5861.0,2008,False,True,,,False,True,106120.0,a9598831-c218-307b-b6bc-de0b420f5900,,0
You Are Free,cat power,Cat Power,105,4,2003,,,"Matador, P‐VINE RECORDS, Remote Control",True,"Matador, Remote Control",True,P‐VINE RECORDS,True,True,True,5.0,7.0,98.0,62.0,,,,,2012,False,True,,,True,False,35.0,b24234fc-1afd-34df-9c42-92cb51cc0a36,,0
Billy Currington,billy currington,Billy Currington,107,2,2003,,,Mercury Nashville,True,Mercury Nashville,False,,False,True,False,1.0,1.0,-6.0,-6.0,31.0,113.0,2266.0,10089.0,2010,False,True,country,country,False,True,113806.0,9fc0a3dd-8211-328a-aba3-08a184dffa5e,Country/Americana,1
Ultimate Dolly Parton,dolly parton,Dolly Parton,112,5,2003,,,"BMG Heritage, RCA, RCA Label Group",True,"BMG Heritage, RCA, RCA Label Group",False,,False,False,True,7.0,18.0,225.0,1438.0,14.0,61.0,1033.0,5861.0,2014,False,True,,,False,True,1607.0,0c3bfe63-fcba-34b3-9382-3436683860a6,,0
Youth & Young Manhood,kings of leon,Kings Of Leon,113,5,2003,,,"BMG, BMG Japan, Hand Me Down",True,"BMG, BMG Japan",True,Hand Me Down,False,False,True,13.0,33.0,765.0,2719.0,,,,,2008,False,True,,,False,True,106927.0,dd793060-5ae7-3353-8586-16c94c32171c,,0
It Still Moves,my morning jacket,My Morning Jacket,121,3,2003,,,"ATO Records, Badman Recording Co., RCA",True,RCA,True,"ATO Records, Badman Recording Co.",False,False,True,7.0,19.0,207.0,1570.0,,,,,2008,False,True,"alternative rock, indie rock","alternative rock, indie rock",False,True,49200.0,edc79edc-6c02-33c2-be16-d410ff2c5c5f,Rock,1
For God And Country,dolly parton,Dolly Parton,167,1,2003,,,"Blue Eye Records, Dolly Records",False,,True,"Blue Eye Records, Dolly Records",False,False,False,2.0,2.0,-132.0,-139.0,,,,,2014,False,True,country,country,False,True,1607.0,4b264a26-52bd-3d8f-8d13-9a1aadbc97c6,Country/Americana,1
Love Is Hell Pt. 2 (EP),ryan adams,Ryan Adams,171,1,2003,,,,False,,False,,False,False,False,,,,,,,,,2007,False,True,,,False,True,33682.0,,,0
Collide,skillet,Skillet,179,1,2003,,,"Ardent Records, Lava",True,Lava,True,Ardent Records,False,True,False,2.0,7.0,-156.0,547.0,,,,,2009,False,True,,,False,True,1947.0,3ad38e1b-aa77-3a50-bec8-629ea3814b53,,0
Eclipse,mana,Mana,181,1,2003,,,,False,,False,,False,False,False,,,,,,,,,2006,False,True,,,False,True,1319.0,,,0
Tell All Your Friends,taking back sunday,Taking Back Sunday,183,1,2003,,,"Craft Recordings, IWILLENDYOUINC, Victory Records",True,Craft Recordings,True,"IWILLENDYOUINC, Victory Records",False,True,False,4.0,7.0,-148.0,-116.0,31.0,113.0,2266.0,10089.0,2004,False,True,,,False,True,43501.0,ef77620a-39e5-3e9b-9c1c-f276ae31182c,,0
Certified Crunk,lil jon & the east side boyz,Lil Jon & The East Side Boyz,197,1,2003,,,Ichiban,False,,True,Ichiban,False,False,False,1.0,1.0,-96.0,-96.0,,,,,2004,False,True,,,True,False,114813.0,6e3fe946-5516-3d53-b582-022bea7b03c1,,0
Autobiography,ashlee simpson,Ashlee Simpson,1,40,2004,,,"BMG Direct Marketing, Inc., Geffen Records, Polydor",True,"Geffen Records, Polydor",True,"BMG Direct Marketing, Inc.",False,True,False,8.0,47.0,548.0,3963.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,114828.0,50e14ec1-41ed-36a5-8011-72c167851283,,0
Contraband,velvet revolver,Velvet Revolver,1,51,2004,,,"BMG, Legacy, Music on CD",True,"BMG, Legacy",True,Music on CD,False,False,True,8.0,40.0,743.0,3302.0,,,,,2004,True,False,,,False,True,118001.0,0dee8f91-e4a6-3891-9ec3-b014b403e65c,,0
Kamikaze,twista,Twista,1,37,2004,,,Atlantic,True,Atlantic,False,,True,False,False,3.0,21.0,290.0,2220.0,20.0,77.0,1442.0,6413.0,2004,True,False,hip hop,hip hop,False,True,50270.0,c98061a5-1fc4-3710-90ee-714d61d74a66,Hip Hop/Rap,1
MTV Ultimate Mash-Ups Presents: Collision Course,jay-z/linkin park,Jay-Z/Linkin Park,1,26,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,True,False,,,,0
The Hunger For More,lloyd banks,Lloyd Banks,1,36,2004,,,"G Unit, Interscope Records",True,Interscope Records,True,G Unit,False,True,False,10.0,29.0,932.0,2874.0,30.0,118.0,2224.0,10498.0,2004,True,False,"hip hop, gangsta rap","hip hop, gangsta rap",False,True,3038534.0,1b68e6c7-74d4-396e-b84b-143d1fa7b285,Hip Hop/Rap,1
Here For The Party,gretchen wilson,Gretchen Wilson,2,102,2004,,,"Epic, Redneck Records",True,Epic,True,Redneck Records,False,False,True,8.0,25.0,657.0,2101.0,,,,,2004,True,False,,,False,True,159138.0,a57064a3-1ce7-3151-94ab-40cb9db0a431,,0
Hurt No More,mario winans,Mario Winans,2,17,2004,,,"Bad Boy Entertainment, Bad Boy Records",True,"Bad Boy Entertainment, Bad Boy Records",False,,False,False,True,2.0,9.0,198.0,970.0,18.0,58.0,1660.0,6123.0,2004,True,False,,,True,False,108905.0,a46f5e03-afae-30db-994d-08fca0f4c2f4,,0
Split Personality,cassidy,Cassidy,2,15,2004,,,"BMG, ETalent Management & Entertainment, Full Surface Records",True,"BMG, Full Surface Records",True,ETalent Management & Entertainment,True,False,True,5.0,28.0,491.0,2626.0,20.0,77.0,1442.0,6413.0,2004,True,False,hip hop,hip hop,False,True,583902.0,b18e85ef-119e-3ff3-8731-515d192b8840,Hip Hop/Rap,1
Be Here,keith urban,Keith Urban,3,104,2004,,,"BMG Direct, Capitol Records, Capitol Records Nashville",True,"Capitol Records, Capitol Records Nashville",True,BMG Direct,False,True,False,6.0,34.0,551.0,3133.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,32857.0,bec7ebff-9f41-3f61-ba48-fda8a2a0ef05,,0
Beautifully Human: Words And Sounds Vol. 2,jill scott,Jill Scott,3,27,2004,,,Hidden Beach Recordings,True,Hidden Beach Recordings,False,,False,False,True,1.0,2.0,98.0,135.0,18.0,58.0,1660.0,6123.0,2004,True,False,"r&b, neo soul","r&b, neo soul",False,True,9664.0,5949b01b-4f5f-365a-ac61-7ac3d429351a,R&B/Soul/Funk,1
Crunk Juice,lil jon & the east side boyz,Lil Jon & The East Side Boyz,3,41,2004,,,"BME Recordings, TVT Records, The Orchard",True,"BME Recordings, TVT Records, The Orchard",False,,True,True,True,5.0,6.0,452.0,975.0,38.0,135.0,3102.0,12536.0,2004,True,False,,,True,False,114813.0,5ad1d3cd-204b-3f35-90c0-2cfbcd104b13,,0
Goodies,ciara,Ciara,3,71,2004,,,"BMG Brasil Ltda., BMG Japan, LaFace Records",True,"BMG Japan, LaFace Records",True,BMG Brasil Ltda.,False,False,True,3.0,12.0,300.0,1039.0,18.0,58.0,1660.0,6123.0,2004,True,False,,,False,True,188156.0,3fdd2384-1fd7-3c1b-8f4a-6c07586750ca,,0
Still Not Getting Any...,simple plan,Simple Plan,3,49,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,True,False,40922.0,,,0
Straight Outta Ca$hville,young buck,Young Buck,3,29,2004,,,"G Unit, Interscope Records",True,Interscope Records,True,G Unit,False,True,False,10.0,29.0,932.0,2874.0,30.0,118.0,2224.0,10498.0,2004,True,False,hip hop,hip hop,False,True,149754.0,2d9b3e9e-49d1-3221-8a1c-ff7656283c24,Hip Hop/Rap,1
Tough Luv,young gunz,Young Gunz,3,11,2004,,,"Def Jam Recordings, Roc‐A‐Fella Records",True,Def Jam Recordings,True,Roc‐A‐Fella Records,False,True,True,6.0,15.0,571.0,1545.0,18.0,58.0,1660.0,6123.0,2004,True,False,,,True,False,118198.0,b2658ab4-cf9f-3f42-bbd5-104712caba12,,0
Where You Want To Be,taking back sunday,Taking Back Sunday,3,26,2004,,,"Craft Recordings, Victory Records",True,Craft Recordings,True,Victory Records,False,True,False,5.0,8.0,406.0,272.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,43501.0,753c1e50-f4ca-39c4-be5f-09e10bd17cd4,,0
Speak,lindsay lohan,Lindsay Lohan,4,24,2004,,,"Casablanca, Universal Records",True,"Casablanca, Universal Records",False,,True,True,False,9.0,20.0,682.0,1624.0,20.0,77.0,1442.0,6413.0,2004,True,False,,,True,False,114824.0,532cdd29-ae0b-3aae-becb-17ed1e3d979c,,0
Still Writing In My Diary: 2nd Entry,petey pablo,Petey Pablo,4,22,2004,,,Jive,True,Jive,False,,False,False,True,2.0,9.0,191.0,1099.0,,,,,2004,True,False,,,True,False,33205.0,edf5d0d1-34de-3778-b00d-bc95ab8a15fa,,0
The Hard Way,213,213,4,13,2004,,,"Dogg Foundation, Doggy Style Records, G-Funk Entertainment",False,,True,"Dogg Foundation, Doggy Style Records, G-Funk Entertainment",False,False,False,3.0,3.0,291.0,291.0,,,,,2004,True,False,,,True,False,2685137.0,eef19622-02b7-3e57-a308-cc4ae1efaeef,,0
U Gotta Feel Me,lil' flip,Lil' Flip,4,31,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,True,False,,,,0
Love. Angel. Music. Baby.,gwen stefani,Gwen Stefani,5,78,2004,,,"BMG Direct Marketing, Inc., Interscope Records",True,Interscope Records,True,"BMG Direct Marketing, Inc.",False,True,False,12.0,51.0,1020.0,4791.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,65422.0,3873f5a4-e3e2-3e88-ae7e-c2ea5de1a5ba,,0
One Day Remains,alter bridge,Alter Bridge,5,14,2004,,,"Craft Recordings, EMI, The Bicycle Music Company",True,"Craft Recordings, EMI",True,The Bicycle Music Company,True,True,False,10.0,22.0,799.0,1480.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,176291.0,23885e42-01ca-348b-81f9-b3077b3c8a5e,,0
Only You,"harry connick, jr.","Harry Connick, Jr.",5,23,2004,,,Columbia,True,Columbia,False,,False,False,True,7.0,29.0,420.0,2755.0,,,,,2004,True,False,,,False,True,110.0,65abb88b-c2db-349a-a227-69e31dc35059,,0
The New Danger,mos def,Mos Def,5,13,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,False,True,2212.0,,,0
Fly Or Die,n*e*r*d,N*E*R*D,6,12,2004,,,"EMI, Star Trak, Virgin",True,"EMI, Star Trak, Virgin",False,,True,True,False,9.0,29.0,650.0,1801.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,57187.0,0dd2b372-622f-3f4e-843e-456b0d1da815,,0
Futures,jimmy eat world,Jimmy Eat World,6,28,2004,,,"Exotic Location Recordings, Interscope Records, Tiny Evil",True,Interscope Records,True,"Exotic Location Recordings, Tiny Evil",False,True,False,9.0,27.0,827.0,2669.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,20770.0,ef722ce4-48c1-4d61-aa4d-ea8c91f5d8ce,,0
Horse Of A Different Color,big & rich,Big & Rich,6,99,2004,,,Warner Bros. Nashville,True,Warner Bros. Nashville,False,,True,False,True,1.0,1.0,95.0,95.0,,,,,2004,True,False,country,country,False,True,162176.0,61bd1609-8fe4-3346-a842-5eee38851233,Country/Americana,1
In Love And Death,the used,The Used,6,36,2004,,,"EMI MusicResources, Reprise Records, Warner Music",True,"EMI MusicResources, Reprise Records, Warner Music",False,,True,True,True,5.0,12.0,479.0,1240.0,20.0,77.0,1442.0,6413.0,2004,True,False,,,False,True,52450.0,f9d76741-7b7a-30f3-beb0-f90f5e6986f1,,0
La Dona,teena marie,Teena Marie,6,21,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,True,False,9160.0,,,0
The Pretty Toney Album,ghostface,Ghostface,6,7,2004,,,Def Jam Recordings,True,Def Jam Recordings,False,,False,True,True,4.0,11.0,379.0,1164.0,18.0,58.0,1660.0,6123.0,2004,True,False,,,True,False,2776199.0,,,0
Three Cheers For Sweet Revenge,my chemical romance,My Chemical Romance,6,118,2004,,,"Eyeball Records, Reprise Records, Фирма грамзаписи «Никитин»",True,"Eyeball Records, Reprise Records",True,Фирма грамзаписи «Никитин»,True,False,False,5.0,12.0,479.0,1240.0,20.0,77.0,1442.0,6413.0,2004,True,False,,,False,True,48734.0,1d563513-87dc-308f-8bac-418fab4054cf,,0
Hood Hop,j-kwon,J-Kwon,7,21,2004,,,,False,,False,,False,False,False,,,,,,,,,2004,True,False,,,True,False,,,,0
Hot Fuss,the killers,The Killers,7,108,2004,,,"BMG Direct Marketing, Inc., EMI, Island",True,"EMI, Island",True,"BMG Direct Marketing, Inc.",True,True,False,16.0,50.0,1259.0,4582.0,30.0,118.0,2224.0,10498.0,2004,True,False,alternative rock,alternative rock,False,True,146720.0,e8c09b4e-33ae-368b-8f70-24b4e14fb9ad,Rock,1
I Don't Want You Back,eamon,Eamon,7,16,2004,,,"BMG, Jive",True,"BMG, Jive",False,,False,False,True,5.0,35.0,484.0,3430.0,,,,,2004,True,False,r&b,r&b,True,False,129380.0,,R&B/Soul/Funk,1
True Story,terror squad,Terror Squad,7,15,2004,,,"Street Records Corporation, Universal Records",True,Universal Records,True,Street Records Corporation,True,True,False,10.0,22.0,772.0,1806.0,20.0,77.0,1442.0,6413.0,2004,True,False,hip hop,hip hop,True,False,86369.0,215f73d2-6ceb-38b3-8b39-743ccafa1006,Hip Hop/Rap,1
A Ghost Is Born,wilco,Wilco,8,9,2004,,,"Kelsey Media, Nonesuch, Nonesuch Digital",True,"Nonesuch, Nonesuch Digital",True,Kelsey Media,True,False,False,5.0,5.0,248.0,424.0,,,,,2004,True,False,,,False,True,1181.0,355ed2eb-2b61-335c-b3e4-10ca26a17c88,,0
Free Yourself,fantasia,Fantasia,8,42,2004,,,J Records,True,J Records,False,,False,False,True,3.0,9.0,287.0,859.0,18.0,58.0,1660.0,6123.0,2004,True,False,r&b,r&b,False,True,227229.0,6de66672-72be-30a6-8e71-05b9854bcf97,R&B/Soul/Funk,1
Kevin Lyttle,kevin lyttle,Kevin Lyttle,8,12,2004,,,Atlantic,True,Atlantic,False,,True,False,False,3.0,21.0,290.0,2220.0,20.0,77.0,1442.0,6413.0,2004,True,False,,,True,False,98293.0,077c623d-5185-36cc-bc87-05366983365f,,0
Take It All Away,ryan cabrera,Ryan Cabrera,8,36,2004,,,"Atlantic, E.V.L.A. Records Entertainment",True,Atlantic,True,E.V.L.A. Records Entertainment,True,False,False,4.0,22.0,383.0,2313.0,20.0,77.0,1442.0,6413.0,2004,True,False,,,True,False,166258.0,501e03b3-1222-3752-8c31-da4178536f72,,0
This Type Of Thinking (Could Do Us In),chevelle,Chevelle,8,38,2004,,,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,11.0,37.0,908.0,2873.0,,,,,2004,True,False,,,False,True,11735.0,dabb19c6-f5ac-354a-b49b-4823e954ee54,,0
Los Lonely Boys,los lonely boys,Los Lonely Boys,9,76,2004,,,"Epic, Or Music, Pedernales Records",True,Epic,True,"Or Music, Pedernales Records",False,False,True,9.0,26.0,742.0,2186.0,,,,,2004,True,False,,,False,True,116149.0,80da0089-a57f-43e1-a835-1686f51e796d,,0
Chuck,sum 41,Sum 41,10,26,2004,,,"Aquarius Records, Island, Mercury Records",True,"Island, Mercury Records",True,Aquarius Records,False,True,False,7.0,11.0,618.0,1589.0,30.0,118.0,2224.0,10498.0,2004,True,False,,,False,True,15092.0,c572a075-fdef-3bab-998b-44282fd573bb,,0
You Do Your Thing,montgomery gentry,Montgomery Gentry,10,71,2004,,,"Columbia, Columbia Nashville",True,"Columbia, Columbia Nashville",False,,False,False,True,8.0,30.0,511.0,2846.0,18.0,58.0,1660.0,6123.0,2004,True,False,,,True,False,32544.0,cd2af08b-ce1a-316f-b748-0013076fffb6,,0
Healing Rain,michael w. smith,Michael W. Smith,11,15,2004,,,"BMG Direct, Reunion Records, Sony Music",True,"Reunion Records, Sony Music",True,BMG Direct,False,False,True,5.0,23.0,449.0,2210.0,18.0,58.0,1660.0,6123.0,2014,False,True,,,True,False,2050.0,cbf0a7f2-287b-38d6-8200-18233d01aa0b,,0
Mind Body & Soul,joss stone,Joss Stone,11,57,2004,,,"EMI, Relentless Records, S‐Curve Records",True,"EMI, Relentless Records",True,S‐Curve Records,True,True,True,8.0,18.0,620.0,1276.0,48.0,176.0,3884.0,16621.0,2007,False,True,,,False,True,114512.0,aa47a96b-f119-3174-b5df-aee7d1bb481f,,0
Southside,lloyd,Lloyd,11,14,2004,,,"Def Jam Recordings, I.G. Records, Inc., Murder Inc Records",True,Def Jam Recordings,True,"I.G. Records, Inc., Murder Inc Records",False,True,True,6.0,14.0,559.0,1444.0,18.0,58.0,1660.0,6123.0,2007,False,True,,,False,True,30679.0,6aec20e5-dd77-4665-bcd4-5882e139c0d3,,0
My Brother & Me,ying yang twins,Ying Yang Twins,12,17,2004,,,TVT Records,True,TVT Records,False,,False,False,True,3.0,4.0,256.0,692.0,18.0,58.0,1660.0,6123.0,2005,False,True,,,True,False,52134.0,7a23ca32-d895-3440-9b5e-8c940ce7cecf,,0
Undone,mercyme,MercyMe,12,30,2004,,,INO Records,False,,True,INO Records,False,False,False,1.0,1.0,89.0,153.0,,,,,2010,False,True,,,False,True,15919.0,80e2d378-2864-3c96-b1de-40191e392aaf,,0
Wire,third day,Third Day,12,17,2004,,,Essential Records,True,Essential Records,False,,False,False,True,1.0,1.0,89.0,277.0,18.0,58.0,1660.0,6123.0,2005,False,True,,,False,True,2053.0,644aaf83-7b88-30a1-93e1-0a3db704e717,,0
M.I.A.M.I. (Money Is A Major Issue),pitbull,Pitbull,14,40,2004,,,,False,,False,,False,False,False,,,,,,,,,2009,False,True,,,False,True,137803.0,,,0
Medulla,bjork,Bjork,14,7,2004,,,,False,,False,,False,False,False,,,,,,,,,2007,False,True,,,True,False,1022.0,,,0
The Beautiful Struggle,talib kweli,Talib Kweli,14,10,2004,,,"Rawkus Entertainment LLC, Rawkus Records",False,,True,"Rawkus Entertainment LLC, Rawkus Records",False,False,False,2.0,2.0,174.0,334.0,,,,,2007,False,True,,,True,False,43129.0,bb4c5691-d5bb-353b-8631-3bf67c39fb9d,,0
Antics,interpol,Interpol,15,24,2004,,,"ALES Music, Labels, Matador",True,Matador,True,"ALES Music, Labels",True,True,False,3.0,6.0,258.0,218.0,,,,,2007,False,True,,,False,True,50916.0,bc7740e1-02c9-3ab7-9869-0e0c79acf941,,0
MMHMM,relient k,Relient K,15,52,2004,,,"Capitol Records, Gotee Records, Mono Vs Stereo",True,Capitol Records,True,"Gotee Records, Mono Vs Stereo",False,True,False,4.0,16.0,356.0,1499.0,30.0,118.0,2224.0,10498.0,2007,False,True,,,True,False,32351.0,39e36aa7-47da-3b6f-b417-7f81423ff524,,0
Pressure Chief,cake,Cake,17,7,2004,,,"Columbia, Sony Music Japan International Inc.",True,"Columbia, Sony Music Japan International Inc.",False,,False,False,True,8.0,30.0,504.0,2839.0,,,,,2011,False,True,,,True,False,1531860.0,84bf56d1-4f0d-35b2-9195-fc4b44ddd6b2,,0
Good News For People Who Love Bad News,modest mouse,Modest Mouse,18,57,2004,,,"Epic, Legacy",True,"Epic, Legacy",False,,False,False,True,11.0,37.0,908.0,2873.0,,,,,2007,False,True,,,False,True,62.0,65b47520-2e58-3bc2-a755-34ff35f23ad5,,0
Trouble,akon,Akon,18,72,2004,,,"BMG Direct Marketing, Inc., Island Records Group, SRC Records, Inc.",True,"Island Records Group, SRC Records",True,"BMG Direct Marketing, Inc., Inc.",False,True,False,7.0,29.0,549.0,2578.0,30.0,118.0,2224.0,10498.0,2006,False,True,,,False,True,163726.0,d516fab2-65e2-3c4b-b576-9c30a5b94d00,,0
The Battle For Everything,five for fighting,Five For Fighting,20,42,2004,,,"Aware Records, BMG Direct, Columbia",True,"Aware Records, Columbia",True,BMG Direct,False,True,True,11.0,48.0,770.0,4444.0,18.0,58.0,1660.0,6123.0,2006,False,True,alternative rock,alternative rock,True,False,22301.0,7a11da31-c476-3a43-bb89-4f3650b08e7d,Rock,1
We Are Not Alone,breaking benjamin,Breaking Benjamin,20,59,2004,,,"Hollywood Records, cutting edge",True,Hollywood Records,True,cutting edge,False,True,False,3.0,4.0,247.0,312.0,30.0,118.0,2224.0,10498.0,2006,False,True,,,False,True,51856.0,9a03d313-0580-3f71-ae10-0e0996db3faa,,0
Within A Mile Of Home,flogging molly,Flogging Molly,20,7,2004,,,"Bullion Records, Fullsteam Records, SideOneDummy Records",True,SideOneDummy Records,True,"Bullion Records, Fullsteam Records",True,False,False,3.0,3.0,243.0,240.0,,,,,2008,False,True,,,False,True,20560.0,4cc9d375-dbd8-3846-80cb-07f5a0e6a8ad,,0
The End Of Heartache,killswitch engage,Killswitch Engage,21,11,2004,,,Roadrunner Records,True,Roadrunner Records,False,,True,False,False,1.0,7.0,80.0,516.0,20.0,77.0,1442.0,6413.0,2009,False,True,,,False,True,43336.0,7fef0d18-8c73-3c82-811c-a62a0a92859d,,0
