title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
20 Anos De Fuerza Nortena,Los Rieleros del Norte,188,1,2004,,los rieleros del norte,
This Magnificent Distance,Chris Robinson & The New Earth Mud,188,1,2004,,chris robinson & the new earth mud,
Babylon,Skindred,189,3,2004,,skindred,
Deep Shadows And Brilliant Highlights,HIM,190,1,2004,,him,
El Quinto Trago,Grupo Bryndis,190,1,2004,,grupo bryndis,
One Way Out: Live At The Beacon Theater,The Allman Brothers Band,190,1,2004,,the allman brothers band,
Chainsmoker LP,Monoxide,191,1,2004,,monoxide,
Lunytunes Presents La Mision 4: The Take Over,Various Artists,191,1,2004,,various artists,
Shadows Collide With People,John Frusciante,191,1,2004,,john frusciante,
Split The Difference,Gomez,191,1,2004,,gomez,
El Rock De Mi Pueblo,Carlos Vives,192,2,2004,,carlos vives,
Mi Homenaje Gigante A La Musica Nortena,Don Francisco,192,1,2004,,don francisco,
Dance Divas II,Louie DeVito,193,1,2004,,louie devito,
Hasta El Fin,Monchy & Alexandra,193,1,2004,,monchy & alexandra,
It's Not Funny,David Cross,194,1,2004,,david cross,
My Mother's Hymn Book,Johnny Cash,194,1,2004,,johnny cash,
Resolution,BoDeans,194,1,2004,,bodeans,
Autentico,Gilberto Santa Rosa,195,1,2004,,gilberto santa rosa,
El Carnalillo Mix Presenta: El Pasito Duranguense Mix,Various Artists,195,1,2004,,various artists,
Irreplaceable,George Benson,195,1,2004,,george benson,
Lifetime Of Romance: Christmas,Various Artists,195,1,2004,,various artists,
"Loose, Loud & Crazy",Kevin Fowler,195,1,2004,,kevin fowler,
Best Classics 100,Various Artists,196,1,2004,,various artists,
Cast Of Thousands,Elbow,196,1,2004,,elbow,
Fast Moving Cars,The Clarks,196,1,2004,,the clarks,
Milk Me,The Beatnuts,196,1,2004,,the beatnuts,
Summer In Abaddon,Pinback,196,1,2004,,pinback,
Finally Woken,Jem,197,1,2004,,jem,
It's About Time,Morris Day,197,1,2004,,morris day,
Pawn Shoppe Heart,The Von Bondies,197,1,2004,,the von bondies,
Ruin Jonny's Bar Mitzvah,Me First And The Gimme Gimmes,197,1,2004,,me first and the gimme gimmes,
Rewind,Ricky Fante,198,1,2004,,ricky fante,
El Grupo Joven Duranguense,Brazeros Musical de Durango,199,1,2004,,brazeros musical de durango,
"En Vivo Desde: Dallas, Texas",Patrulla 81,199,1,2004,,patrulla 81,
Federation,Federation,200,1,2004,,federation,
Involver,Sasha,200,1,2004,,sasha,
Little Things,Toby Lightman,200,1,2004,,toby lightman,
Remixed,Sarah McLachlan,200,1,2004,,sarah mclachlan,
#1's,Destiny's Child,1,37,2005,,destiny's child,
...Something To Be,Rob Thomas,1,57,2005,,rob thomas,
All Jacked Up,Gretchen Wilson,1,28,2005,,gretchen wilson,
All The Right Reasons,Nickelback,1,206,2005,,nickelback,
Be As You Are: Songs From An Old Blue Chair,Kenny Chesney,1,27,2005,,kenny chesney,
Chapter V,Staind,1,48,2005,,staind,
Confessions On A Dance Floor,Madonna,1,37,2005,,madonna,
Curtain Call: The Hits,Eminem,1,774,2005,,eminem,
Devils & Dust,Bruce Springsteen,1,13,2005,,bruce springsteen,
Fireflies,Faith Hill,1,67,2005,,faith hill,
Hypnotize,System Of A Down,1,28,2005,,system of a down,
I Am Me,Ashlee Simpson,1,24,2005,,ashlee simpson,
Late Registration,Kanye West,1,48,2005,,kanye west,
Loyal To The Game,2Pac,1,23,2005,,2pac,
Mezmerize,System Of A Down,1,44,2005,,system of a down,
Most Wanted,Hilary Duff,1,35,2005,,hilary duff,
NOW 20,Various Artists,1,32,2005,,various artists,
Now 19,Various Artists,1,31,2005,,various artists,
O,Omarion,1,30,2005,,omarion,
Out Of Exile,Audioslave,1,39,2005,,audioslave,
Seventeen Days,3 Doors Down,1,42,2005,,3 doors down,
Somewhere Down In Texas,George Strait,1,34,2005,,george strait,
Stand Up,Dave Matthews Band,1,25,2005,,dave matthews band,
TP.3 Reloaded,R. Kelly,1,20,2005,,r. kelly,
Ten Thousand Fists,Disturbed,1,82,2005,,disturbed,
The Documentary,The Game,1,35,2005,,the game,
The Emancipation Of Mimi,Mariah Carey,1,74,2005,,mariah carey,
The Massacre,50 Cent,1,57,2005,,50 cent,
The Peoples Champ,Paul Wall,1,39,2005,,paul wall,
The Road And The Radio,Kenny Chesney,1,98,2005,,kenny chesney,
Unplugged,Alicia Keys,1,22,2005,,alicia keys,
With Teeth,Nine Inch Nails,1,43,2005,,nine inch nails,
X&Y,Coldplay,1,67,2005,,coldplay,
All That I Am,Santana,2,20,2005,,santana,
All The Best,Tina Turner,2,16,2005,,tina turner,
Already Platinum,Slim Thug,2,12,2005,,slim thug,
Back To Bedlam,James Blunt,2,78,2005,,james blunt,
Be,Common,2,27,2005,,common,
Chris Brown,Chris Brown,2,77,2005,,chris brown,
Get Rich Or Die Tryin',Soundtrack,2,30,2005,,soundtrack,
Guero,Beck,2,26,2005,,beck,
Have A Nice Day,Bon Jovi,2,59,2005,,bon jovi,
Honkytonk University,Toby Keith,2,39,2005,,toby keith,
In Between Dreams,Jack Johnson,2,108,2005,,jack johnson,
In Your Honor,Foo Fighters,2,37,2005,,foo fighters,
Let's Get It: Thug Motivation 101,Young Jeezy,2,48,2005,,young jeezy,
Lost And Found,Mudvayne,2,24,2005,,mudvayne,
Make Believe,Weezer,2,47,2005,,weezer,
Monkey Business,The Black Eyed Peas,2,73,2005,,the black eyed peas,
Now 18,Various Artists,2,27,2005,,various artists,
Rebirth,Jennifer Lopez,2,17,2005,,jennifer lopez,
Some Hearts,Carrie Underwood,2,157,2005,,carrie underwood,
Tha Carter II,Lil Wayne,2,44,2005,,lil wayne,
Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart,2,24,2005,,rod stewart,
The Cookbook,Missy Elliott,2,18,2005,,missy elliott,
The Day After,Twista,2,17,2005,,twista,
The First Lady,Faith Evans,2,14,2005,,faith evans,
Thoughts Of A Predicate Felon,Tony Yayo,2,11,2005,,tony yayo,
Time Well Wasted,Brad Paisley,2,104,2005,,brad paisley,
U.S.A.: United State Of Atlanta,Ying Yang Twins,2,23,2005,,ying yang twins,
Wildflower,Sheryl Crow,2,42,2005,,sheryl crow,
A Bigger Bang,The Rolling Stones,3,19,2005,,the rolling stones,
Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino,3,23,2005,,bobby valentino,
Get Behind Me Satan,The White Stripes,3,33,2005,,the white stripes,
Hillbilly Deluxe,Brooks & Dunn,3,94,2005,,brooks,brooks & dunn
Hillbilly Deluxe,Brooks & Dunn,3,94,2005,,dunn,brooks & dunn
Most Known Unknown,Three 6 Mafia,3,49,2005,,three 6 mafia,
Never Gone,Backstreet Boys,3,16,2005,,backstreet boys,
Nothing Is Sound,Switchfoot,3,20,2005,,switchfoot,
Real Fine Place,Sara Evans,3,32,2005,,sara evans,
See You On The Other Side,Korn,3,49,2005,,korn,
The B. Coming,Beanie Sigel,3,12,2005,,beanie sigel,
The One,Frankie J,3,36,2005,,frankie j,
This Woman,LeAnn Rimes,3,47,2005,,leann rimes,
Timeless,Martina McBride,3,27,2005,,martina mcbride,
Tough All Over,Gary Allan,3,43,2005,,gary allan,
Wanted,Bow Wow,3,35,2005,,bow wow,
Who Is Mike Jones?,Mike Jones,3,38,2005,,mike jones,
12 Songs,Neil Diamond,4,16,2005,,neil diamond,
Bleed Like Me,Garbage,4,11,2005,,garbage,
Fijacion Oral: Vol. 1,Shakira,4,33,2005,,shakira,
Frances The Mute,The Mars Volta,4,20,2005,,the mars volta,
Gemini,Brian McKnight,4,15,2005,,brian mcknight,
Get Lifted,John Legend,4,65,2005,,john legend,
Grammy Nominees 2005,Various Artists,4,16,2005,,various artists,
Il Divo,Il Divo,4,84,2005,,il divo,
Jasper County,Trisha Yearwood,4,19,2005,,trisha yearwood,
Libra,Toni Braxton,4,15,2005,,toni braxton,
Plans,Death Cab For Cutie,4,50,2005,,death cab for cutie,
Pleasure & Pain,112,4,17,2005,,112,
Retaliation,Dane Cook,4,84,2005,,dane cook,
So Amazing: An All-Star Tribute To Luther Vandross,Various Artists,4,11,2005,,various artists,
The Real Thing,Bo Bice,4,20,2005,,bo bice,
A Time To Love,Stevie Wonder,5,19,2005,,stevie wonder,
Album II,Kem,5,26,2005,,kem,
Boyz N Da Hood,Boyz N Da Hood,5,14,2005,,boyz n da hood,
Don't Tread On Me,311,5,7,2005,,311,
Guilty Pleasures,Barbra Streisand,5,19,2005,,barbra streisand,
Harlem: Diary Of A Summer,Jim Jones,5,11,2005,,jim jones,
I'm A Hustla,Cassidy,5,9,2005,,cassidy,
Lullabies To Paralyze,Queens Of The Stone Age,5,12,2005,,queens of the stone age,
Mr. A-Z,Jason Mraz,5,9,2005,,jason mraz,
Oral Fixation Vol. 2,Shakira,5,58,2005,,shakira,
PCD,The Pussycat Dolls,5,99,2005,,the pussycat dolls,
Roc-A-Fella Presents Teairra Mari,Teairra Mari,5,10,2005,,teairra mari,
The Beekeeper,Tori Amos,5,10,2005,,tori amos,
The Legend Of Johnny Cash,Johnny Cash,5,269,2005,,johnny cash,
Totally Country Vol. 4,Various Artists,5,33,2005,,various artists,
Touch,Amerie,5,16,2005,,amerie,
All Or Nothing,Fat Joe,6,11,2005,,fat joe,
Amarantine,Enya,6,33,2005,,enya,
American Idol Season 4: The Showstoppers,Soundtrack,6,12,2005,,soundtrack,
Certified,David Banner,6,8,2005,,david banner,
Chaos And Creation In The Backyard,Paul McCartney,6,21,2005,,paul mccartney,
Demon Days,Gorillaz,6,78,2005,,gorillaz,
Extreme Behavior,Hinder,6,96,2005,,hinder,
Greatest Hits,Blink-182,6,108,2005,,blink-182,
Kidz Bop 8,Kidz Bop Kids,6,30,2005,,kidz bop kids,
Life,Ricky Martin,6,9,2005,,ricky martin,
Lost And Found,Will Smith,6,24,2005,,will smith,
Modern Day Drifter,Dierks Bentley,6,80,2005,,dierks bentley,
Move Along,The All-American Rejects,6,97,2005,,the all-american rejects,
"Red, White & Crue",Motley Crue,6,19,2005,,motley crue,
Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra,6,12,2005,The London Symphony Orchestra And London Voices (John Williams),the london symphony orchestra,
Star Wars Episode III: Revenge Of The Sith (Soundtrack),London Voices (John Williams),6,12,2005,The London Symphony Orchestra And London Voices (John Williams),london voices (john williams),
The Naked Truth,Lil' Kim,6,9,2005,,lil' kim,
The Way It Is,Keyshia Cole,6,64,2005,,keyshia cole,
Trill,Bun-B,6,24,2005,,bun-b,
Comin' To Your City,Big & Rich,7,39,2005,,big & rich,
Concrete Rose,Ashanti,7,20,2005,,ashanti,
Delicious Surprise,Jo Dee Messina,7,16,2005,,jo dee messina,
Extraordinary Machine,Fiona Apple,7,21,2005,,fiona apple,
Flo' Ology,Floetry,7,15,2005,,floetry,
Good Apollo I'm Burning Star IV...,Coheed And Cambria,7,18,2005,,coheed and cambria,
III,Joe Nichols,7,55,2005,,joe nichols,
It's Time,Michael Buble,7,143,2005,,michael buble,
Kidz Bop 7,Kidz Bop Kids,7,25,2005,,kidz bop kids,
Moonlight Serenade,Carly Simon,7,10,2005,,carly simon,
Playing The Angel,Depeche Mode,7,16,2005,,depeche mode,
The Right To Bare Arms,Larry The Cable Guy,7,29,2005,,larry the cable guy,
The Trinity,Sean Paul,7,52,2005,,sean paul,
Welcome To Jamrock,Damian 'Jr. Gong' Marley,7,34,2005,,damian 'jr. gong' marley,
Bullet In A Bible,Green Day,8,14,2005,,green day,
Karma And Effect,Seether,8,30,2005,,seether,
Mary Mary,Mary Mary,8,45,2005,,mary mary,
Playlist: The Offspring Greatest Hits,The Offspring,8,18,2005,,the offspring,
Savage Life,Webbie,8,12,2005,,webbie,
Wherever You Are,Third Day,8,36,2005,,third day,
You Could Have It So Much Better,Franz Ferdinand,8,16,2005,,franz ferdinand,
Fast Money,Birdman,9,7,2005,,birdman,
From Under The Cork Tree,Fall Out Boy,9,80,2005,,fall out boy,
Lifesong,Casting Crowns,9,75,2005,,casting crowns,
Now What,Lisa Marie Presley,9,7,2005,,lisa marie presley,
Walk The Line,Soundtrack,9,67,2005,,soundtrack,
What The Game's Been Missing!,Juelz Santana,9,19,2005,,juelz santana,
25 To Life,T.I. Presents The P$C,10,6,2005,,t.i. presents the p$c,
Bette Midler Sings The Peggy Lee Songbook,Bette Midler,10,9,2005,,bette midler,
"Charlie, Last Name Wilson",Charlie Wilson,10,18,2005,,charlie wilson,
Grown & Sexy,Babyface,10,10,2005,,babyface,
"I'm Wide Awake, It's Morning",Bright Eyes,10,17,2005,,bright eyes,
Lifehouse,Lifehouse,10,49,2005,,lifehouse,
Music Of The Sun,Rihanna,10,35,2005,,rihanna,
Rock Of Ages: The Definitive Collection,Def Leppard,10,30,2005,,def leppard,
The Sound Of Revenge,Chamillionaire,10,46,2005,,chamillionaire,
Three 6 Mafia Presents Choices II: The Setup,Soundtrack,10,8,2005,,soundtrack,
534,Memphis Bleek,11,6,2005,,memphis bleek,
Doin' Somethin' Right,Billy Currington,11,71,2005,,billy currington,
Glamorest Life,Trina,11,18,2005,,trina,
Ludacris Presents...Disturbing Tha Peace,Ludacris,11,21,2005,Ludacris And DTP,ludacris,
Ludacris Presents...Disturbing Tha Peace,DTP,11,21,2005,Ludacris And DTP,dtp,
Prairie Wind,Neil Young,11,27,2005,,neil young,
Songs About Me,Trace Adkins,11,78,2005,,trace adkins,
Super Saucy,Baby Bash,11,11,2005,,baby bash,
The Longest Yard,Soundtrack,11,17,2005,,soundtrack,
Back II Da Basics,Ginuwine,12,9,2005,,ginuwine,
Don't Believe The Truth,Oasis,12,7,2005,,oasis,
"Psalms, Hymns & Spiritual Songs",Donnie McClurkin,12,17,2005,,donnie mcclurkin,
Reba: #1's,Reba McEntire,12,21,2005,,reba mcentire,
Soulife,Anthony Hamilton,12,12,2005,,anthony hamilton,
There's More Where That Came From,Lee Ann Womack,12,18,2005,,lee ann womack,
A Fever You Can't Sweat Out,Panic! At The Disco,13,88,2005,,panic! at the disco,
Angel Of Retribution,Judas Priest,13,6,2005,,judas priest,
Back Home,Eric Clapton,13,14,2005,,eric clapton,
Hero,Kirk Franklin,13,57,2005,,kirk franklin,
Naked,Marques Houston,13,22,2005,,marques houston,
Songs For Silverman,Ben Folds,13,9,2005,,ben folds,
The Long Road Home: The Ultimate John Fogerty-Creedence Collection,John Fogerty,13,19,2005,,john fogerty,
Vans Warped Tour '05: 2005 Tour Compilation,Various Artists,13,12,2005,,various artists,
Greatest Hits: The Road Less Traveled,Melissa Etheridge,14,14,2005,,melissa etheridge,
How To Save A Life,The Fray,14,92,2005,,the fray,
Someone In Control,Trapt,14,9,2005,,trapt,
The Christmas Collection,Il Divo,14,30,2005,,il divo,
Brothers From Another,Young Gunz,15,5,2005,,young gunz,
Digital Ash In A Digital Urn,Bright Eyes,15,10,2005,,bright eyes,
Elvis By The Presleys (Soundtrack),Elvis Presley,15,8,2005,,elvis presley,
Greetings From Imrie House,The Click Five,15,20,2005,,the click five,
Loco Motive,Cowboy Troy,15,15,2005,,cowboy troy,
Mafia,Black Label Society,15,8,2005,,black label society,
Vheissu,Thrice,15,7,2005,,thrice,
You Can't See Me,John Cena,15,17,2005,John Cena & Tha Trademarc,john cena,
You Can't See Me,Tha Trademarc,15,17,2005,John Cena & Tha Trademarc,tha trademarc,
Bluestars,Pretty Ricky,16,35,2005,,pretty ricky,
Chain Letter,Brooke Valentine,16,13,2005,,brooke valentine,
Life In Slow Motion,David Gray,16,19,2005,,david gray,
Natalie,Natalie,16,11,2005,,natalie,
No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7,Bob Dylan,16,11,2005,,bob dylan,
Twice The Speed Of Life,Sugarland,16,92,2005,,sugarland,
9.0: Live,Slipknot,17,11,2005,,slipknot,
Christmas Songs,Diana Krall,17,10,2005,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,diana krall,
Christmas Songs,The Clayton/Hamilton Jazz Orchestra,17,10,2005,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,the clayton/hamilton jazz orchestra,
It's Me Again,Tweet,17,7,2005,,tweet,
Switch,INXS,17,16,2005,,inxs,
The Living Room Tour,Carole King,17,15,2005,,carole king,
Why Should The Fire Die?,Nickel Creek,17,10,2005,,nickel creek,
Based On A True Story,The Starting Line,18,6,2005,,the starting line,
Born To Run: 30th Anniversary Edition,Bruce Springsteen,18,6,2005,,bruce springsteen,
Dark Light,HIM,18,37,2005,,him,
Kerosene,Miranda Lambert,18,70,2005,,miranda lambert,
The Bravery,The Bravery,18,24,2005,,the bravery,
To Love Again: The Duets,Chris Botti,18,24,2005,,chris botti,
Vivian,Vivian Green,18,9,2005,,vivian green,
Ain't Nobody Worryin',Anthony Hamilton,19,25,2005,,anthony hamilton,
B5,B5,19,9,2005,,b5,
Crazy Frog Presents Crazy Hits,Crazy Frog,19,12,2005,,crazy frog,
In The Wake Of Determination,Story Of The Year,19,5,2005,,story of the year,
Souls Alike,Bonnie Raitt,19,14,2005,,bonnie raitt,
The Foundation,Geto Boys,19,8,2005,,geto boys,
The Great Divide,Scott Stapp,19,10,2005,,scott stapp,
The Ultimate Collection,Michael McDonald,19,8,2005,,michael mcdonald,
Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,19,15,2005,,soundtrack,
A Little More Personal (Raw),Lindsay Lohan,20,7,2005,,lindsay lohan,
I Gotta Make It,Trey Songz,20,26,2005,,trey songz,
Next,Sevendust,20,4,2005,,sevendust,
R.I.D.E.,Trick Pony,20,4,2005,,trick pony,
Something To Be Proud Of: The Best Of 1999-2005,Montgomery Gentry,20,24,2005,,montgomery gentry,
Totally Hits 2005,Various Artists,20,11,2005,,various artists,
Wreck Of The Day,Anna Nalick,20,33,2005,,anna nalick,
Get Right With The Man,Van Zant,21,21,2005,,van zant,
Sliver: The Best Of The Box,Nirvana,21,12,2005,,nirvana,
The Heart Of Tha Streetz,B.G.,21,7,2005,,b.g.,
"Diplomats & DukeDaGod Present: More Than Music, Vol. 1",Dipset,22,5,2005,,dipset,
Down For Life,D4L,22,23,2005,,d4l,
Mighty Rearranger,Robert Plant And The Strange Sensation,22,6,2005,,robert plant and the strange sensation,
Possibilities,Herbie Hancock,22,14,2005,,herbie hancock,
After Taxes,Sheek Louch,23,3,2005,,sheek louch,
Day By Day,Yolanda Adams,23,22,2005,,yolanda adams,
Us And Them,Shinedown,23,39,2005,,shinedown,
Anywhere But Here,Chris Cagle,24,20,2005,,chris cagle,
Barrio Fino: En Directo,Daddy Yankee,24,38,2005,,daddy yankee,
Classic Moments,Patti LaBelle,24,9,2005,,patti labelle,
Greatest Hits,"Crosby, Stills & Nash",24,9,2005,,"crosby, stills & nash",
Hefty Fine,Bloodhound Gang,24,6,2005,,bloodhound gang,
Rockin' The Joint: Live At The Hard Rock Hotel Las Vegas,Aerosmith,24,5,2005,,aerosmith,
Say Hello To Sunshine,Finch,24,4,2005,,finch,
The Unquestionable Truth (Part 1),Limp Bizkit,24,4,2005,,limp bizkit,
You Stand Watching,Ryan Cabrera,24,7,2005,,ryan cabrera,
Coach Carter,Soundtrack,25,7,2005,,soundtrack,
Crimson,Alkaline Trio,25,7,2005,,alkaline trio,
Her Story: Scenes From A Lifetime,Wynonna,25,6,2005,,wynonna,
Magic Time,Van Morrison,25,13,2005,,van morrison,
Money Is Still A Major Issue,Pitbull,25,18,2005,,pitbull,
A Different Kind Of Pain,Cold,26,5,2005,,cold,
Cold Roses,Ryan Adams & The Cardinals,26,6,2005,,ryan adams & the cardinals,
Coming Home,Lonestar,26,3,2005,,lonestar,
Life Goes On,Terri Clark,26,5,2005,,terri clark,
Sweatsuit,Nelly,26,24,2005,,nelly,
Unwritten,Natasha Bedingfield,26,47,2005,,natasha bedingfield,
Back To The Future: The Very Best Of Jodeci,Jodeci,27,8,2005,,jodeci,
Erika Jo,Erika Jo,27,6,2005,,erika jo,
Takk...,Sigur Ros,27,5,2005,,sigur ros,
The Best Of Brandy,Brandy,27,5,2005,,brandy,
Haunted Cities,Transplants,28,6,2005,,transplants,
Hotel,Moby,28,8,2005,,moby,
Start A War,Static-X,29,6,2005,,static-x,
WOW Gospel 2005,Various Artists,29,19,2005,,various artists,
City Of Evil,Avenged Sevenfold,30,61,2005,,avenged sevenfold,
Disneymania 3: Music Stars Sing Disney ...Their Way!,Various Artists,30,36,2005,,various artists,
Hustle & Flow,Soundtrack,30,28,2005,,soundtrack,
Live At Stubb's,Matisyahu,30,26,2005,,matisyahu,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,wisin,wisin & yandel
Pa'l Mundo,Wisin & Yandel,30,45,2005,,yandel,wisin & yandel
The Essential Michael Jackson,Michael Jackson,31,539,2005,,michael jackson,
TheFutureEmbrace,Billy Corgan,31,3,2005,,billy corgan,
Times Like These,Buddy Jewell,31,4,2005,,buddy jewell,
Twelve Eighteen: Part I,Lil Rob,31,8,2005,,lil rob,
Illumination,"Earth, Wind & Fire",32,6,2005,,"earth, wind & fire",
That's Life,Neal McCoy,32,7,2005,,neal mccoy,
The Calm (EP),Insane Clown Posse,32,3,2005,,insane clown posse,
True Parallels,TRUSTcompany,32,6,2005,,trustcompany,
Blue-Sky Research,Taproot,33,6,2005,,taproot,
Jacksonville City Nights,Ryan Adams & The Cardinals,33,3,2005,,ryan adams & the cardinals,
Rappa Ternt Sanga,T-Pain,33,26,2005,,t-pain,
Discovering The Waterfront,Silverstein,34,6,2005,,silverstein,
Elevator,Hot Hot Heat,34,10,2005,,hot hot heat,
Try! Live in Concert,John Mayer Trio,34,13,2005,,john mayer trio,
Y Sigue La Mata Dando,Grupo Montez de Durango,34,12,2005,,grupo montez de durango,
An Answer Can Be Found,CKY,35,6,2005,,cky,
Shadows Are Security,As I Lay Dying,35,9,2005,,as i lay dying,
Then & Now: The Hits Collection,Tracy Lawrence,35,5,2005,,tracy lawrence,
A Beautiful Lie,30 Secnds To Mars,36,74,2005,,30 secnds to mars,
Genius & Friends,Ray Charles,36,7,2005,,ray charles,
Into The Rush,Aly & AJ,36,65,2005,,aly & aj,
Madagascar,Soundtrack,36,19,2005,,soundtrack,
Octavarium,Dream Theater,36,3,2005,,dream theater,
Prince Of Darkness,Ozzy Osbourne,36,3,2005,,ozzy osbourne,
Complicated,Nivea,37,6,2005,,nivea,
Everything In Transit,Jack's Mannequin,37,2,2005,,jack's mannequin,
