title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Jordin Sparks,Jordin Sparks,10,54,2007,,jordin sparks,,"19 Recordings, Jive, RCA",2007,True,False,,,False,True
DAY26,DAY26,1,14,2008,,day26,,Bad Boy Records,2008,True,False,,,False,True
Spirit,Leona Lewis,1,61,2008,,leona lewis,,"BMG, J Records, Sony BMG Music Entertainment",2008,True,False,,,True,False
David Archuleta,David Archuleta,2,29,2008,,david archuleta,,"19 Recordings, Jive, Legacy",2008,True,False,,,True,False
Don't Forget,Demi Lovato,2,45,2008,,demi lovato,,Hollywood Records,2008,True,False,,,False,True
Jennifer Hudson,Jennifer Hudson,2,37,2008,,jennifer hudson,,Arista,2008,True,False,,,False,True
Pretty.Odd.,Panic! At The Disco,2,18,2008,,panic! at the disco,,,2008,True,False,,,False,True
The Fame,Lady Gaga,2,454,2008,,lady gaga,,"Bravado, Chen Lin, Cherrytree Records",2008,True,False,,,False,True
David Cook,David Cook,3,44,2008,,david cook,,RCA,2008,True,False,rock,rock,False,True
Flight Of The Conchords (Soundtrack),Flight Of The Conchords,3,22,2008,,flight of the conchords,,,2008,True,False,,,True,False
Gossip In The Grain,Ray LaMontagne,3,31,2008,,ray lamontagne,,"14th Floor Records, RCA",2008,True,False,,,False,True
Julianne Hough,Julianne Hough,3,24,2008,,julianne hough,,"BMG Direct, Mercury Nashville, Mercury Records",2008,True,False,,,True,False
Pocketful Of Sunshine,Natasha Bedingfield,3,61,2008,,natasha bedingfield,,"BMG, Epic, Phonogenic",2008,True,False,,,True,False
Sunset Man,James Otto,3,23,2008,,james otto,,Warner Bros. Records,2008,True,False,,,True,False
19,Adele,4,222,2008,,adele,,"Beggars Group, Beggars Japan, Columbia",2008,True,False,,,False,True
Float,Flogging Molly,4,10,2008,,flogging molly,,SideOneDummy Records,2008,True,False,,,False,True
Lady Antebellum,Lady Antebellum,4,148,2008,,lady antebellum,,,2008,True,False,,,False,True
Mail On Sunday,Flo Rida,4,28,2008,,flo rida,,"Atlantic, Poe Boy, Poe Boy Entertainment",2008,True,False,hip hop,hip hop,False,True
Only By The Night,Kings Of Leon,4,132,2008,,kings of leon,,"BMG Japan, RCA, RED Ink",2008,True,False,,,False,True
Rockferry,Duffy,4,49,2008,,duffy,,"A&M Records, Mercury Records, Rough Trade",2008,True,False,,,True,False
Scream Aim Fire,Bullet For My Valentine,4,17,2008,,bullet for my valentine,,"20‐20 Entertainment LLC, BMG Japan, GUN Records",2008,True,False,metalcore,metalcore,False,True
Learn To Live,Darius Rucker,5,112,2008,,darius rucker,,"Capitol Records Nashville, HumpHead",2008,True,False,country,country,False,True
Love Behind The Melody,Raheem DeVaughn,5,27,2008,,raheem devaughn,,Jive,2008,True,False,,,False,True
"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,5,10,2008,,atmosphere,,Rhymesayers Entertainment,2008,True,False,,,False,True
Fearless,Jazmine Sullivan,6,34,2008,,jazmine sullivan,,J Records,2008,True,False,r&b,r&b,False,True
Still Da Baddest,Trina,6,12,2008,,trina,,Slip‐N‐Slide Records,2008,True,False,,,True,False
All I Feel,Ray J,7,8,2008,,ray j,,KOCH Records,2008,True,False,,,True,False
Gavin DeGraw,Gavin DeGraw,7,14,2008,,gavin degraw,,"J Records, RCA",2008,True,False,,,False,True
Hannah Montana 2: Non-Stop Dance Party,Hannah Montana,7,14,2008,,hannah montana,,Walt Disney Records,2008,True,False,,,True,False
Third,Portishead,7,11,2008,,portishead,,"Go! Discs, Island, Island Records Group",2008,True,False,,,True,False
Black Butterfly,Buckcherry,8,19,2008,,buckcherry,,"Atlantic, EMI, Earache Records",2008,True,False,,,False,True
Mudcrutch,Mudcrutch,8,11,2008,,mudcrutch,,"Reprise Records, Warner Bros. Records",2008,True,False,,,False,True
My Life's Been A Country Song,Chris Cagle,8,9,2008,,chris cagle,,,2008,True,False,,,True,False
The Glass Passenger,Jack's Mannequin,8,7,2008,,jack's mannequin,,,2008,True,False,,,False,True
The Sound Of Madness,Shinedown,8,141,2008,,shinedown,,Atlantic,2008,True,False,,,False,True
Watershed,k.d. lang,8,9,2008,,k.d. lang,,Nonesuch,2008,True,False,,,True,False
A Hundred Million Suns,Snow Patrol,9,13,2008,,snow patrol,,"BMG Direct Marketing, Inc., Fiction, Geffen Records",2008,True,False,,,False,True
Evil Urges,My Morning Jacket,9,13,2008,,my morning jacket,,"ATO Records, Chrysalis, MapleMusic Recordings",2008,True,False,,,False,True
Hello Love,Chris Tomlin,9,73,2008,,chris tomlin,,sixstepsrecords,2008,True,False,,,False,True
Little Honey,Lucinda Williams,9,9,2008,,lucinda williams,,Lost Highway,2008,True,False,,,True,False
One Of The Boys,Katy Perry,9,92,2008,,katy perry,,"Capitol Records, EMI, EMI Music New Zealand",2008,True,False,,,False,True
Sol-Angel & The Hadley St. Dreams,Solange,9,7,2008,,solange,,,2008,True,False,,,False,True
The Foundation,Zac Brown Band,9,290,2008,,zac brown band,,"Atlantic, Home Grown Music, [no label]",2008,True,False,country,country,False,True
Complices,Luis Miguel,10,6,2008,,luis miguel,,,2008,True,False,,,True,False
Keep It Simple,Van Morrison,10,10,2008,,van morrison,,"Exile, Legacy, Lost Highway",2008,True,False,,,False,True
Shwayze,Shwayze,10,7,2008,,shwayze,,"Feel Good Music, Geffen Records",2008,True,False,,,True,False
What Am I Waiting For,Heidi Newfield,10,14,2008,,heidi newfield,,Curb Records,2008,True,False,,,True,False
Epiphany,Chrisette Michele,1,43,2009,,chrisette michele,,"Def Jam Recordings, The Island Def Jam Music Group",2009,True,False,,,True,False
I Dreamed A Dream,Susan Boyle,1,59,2009,,susan boyle,,"Columbia, Sony Music, Sony Records International",2009,True,False,,,False,True
Keep On Loving You,Reba,1,46,2009,,reba,,"HumpHead, MCA Nashville, Rockin’ R Records",2009,True,False,,,False,True
The Fray,The Fray,1,50,2009,,the fray,,"Epic, The Label Group",2009,True,False,,,False,True
Awake,Skillet,2,144,2009,,skillet,,"Ardent Records, Atlantic, Fair Trade Services",2009,True,False,,,False,True
Brand New Eyes,Paramore,2,59,2009,,paramore,,"Atlantic, Fueled by Ramen",2009,True,False,,,False,True
Lotus Flow3r/MPLSoUND/Elix3r,Prince/Bria Valente,2,27,2009,,prince/bria valente,,,2009,True,False,,,True,False
Love V/S Money,The-Dream,2,28,2009,,the-dream,,,2009,True,False,,,False,True
Far,Regina Spektor,3,19,2009,,regina spektor,,Sire Records,2009,True,False,,,False,True
For Your Entertainment,Adam Lambert,3,50,2009,,adam lambert,,"19 Recordings, RCA, Sony Music Japan International Inc.",2009,True,False,,,False,True
Gloriana,Gloriana,3,14,2009,,gloriana,,Reprise Records,2009,True,False,,,True,False
Middle Cyclone,Neko Case,3,13,2009,,neko case,,Anti‐,2009,True,False,,,True,False
Ready,Trey Songz,3,58,2009,,trey songz,,Atlantic,2009,True,False,"hip hop, r&b, contemporary r&b","hip hop, r&b, contemporary r&b",False,True
Ursa Major,Third Eye Blind,3,7,2009,,third eye blind,,Mega Collider Records,2009,True,False,,,True,False
Chickenfoot,Chickenfoot,4,34,2009,,chickenfoot,,"Edel Records, Fontana, Redline Entertainment",2009,True,False,,,False,True
Hot Mess,Cobra Starship,4,8,2009,,cobra starship,,"DCD2, Decaydance, Fueled by Ramen",2009,True,False,,,True,False
In A Perfect World...,Keri Hilson,4,33,2009,,keri hilson,,"Interscope Records, Mosley Music Group, Zone 4",2009,True,False,,,True,False
Man On The Moon: The End Of Day,Kid Cudi,4,297,2009,,kid cudi,,"Dream On, G.O.O.D. Music, Republic Records",2009,True,False,,,False,True
Nothing Personal,All Time Low,4,13,2009,,all time low,,"Fueled by Ramen, Hopeless Records, KICK ROCK INVASION",2009,True,False,,,False,True
Only Built 4 Cuban Linx... Pt. II,Raekwon,4,9,2009,,raekwon,,,2009,True,False,,,True,False
The Christmas Song,Nat King Cole,4,97,2009,,nat king cole,,"Audio Fidelity, BMG Direct Marketing, Inc., Capitol Records",2009,True,False,,,True,False
Asleep In The Bread Aisle,Asher Roth,5,12,2009,,asher roth,,"Island, Loud Records, SRC Records, Inc.",2009,True,False,,,True,False
Ellipse,Imogen Heap,5,9,2009,,imogen heap,,"Megaphonic Records, RCA, Sony Music",2009,True,False,,,True,False
"It's Not Me, It's You",Lily Allen,5,21,2009,,lily allen,,"EMI, Parlophone, Regal",2009,True,False,,,True,False
My World (EP),Justin Bieber,5,90,2009,,justin bieber,,,2009,True,False,,,False,True
Night Castle,Trans-Siberian Orchestra,5,13,2009,,trans-siberian orchestra,,,2009,True,False,,,False,True
The Last,Aventura,5,45,2009,,aventura,,"Planet Records, Premium Latin Music, Premium Latin Music, Inc.",2009,True,False,,,True,False
A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,6,134,2009,,vince guaraldi trio,,,2009,True,False,,,True,False
Black Clouds & Silver Linings,Dream Theater,6,8,2009,,dream theater,,"Cargo Records, Roadrunner Records, Warner Music Australia",2009,True,False,,,False,True
Daisy,Brand New,6,6,2009,,brand new,,"DGC Records, DreamWorks Records, Interscope Records",2009,True,False,"rock, alternative rock, indie rock, emo, art rock, post-hardcore, noise rock, midwest emo","rock, alternative rock, indie rock, emo, art rock, post-hardcore, noise rock, midwest emo",False,True
Doin' My Thing,Luke Bryan,6,103,2009,,luke bryan,,Capitol Records Nashville,2009,True,False,,,False,True
Horehound,The Dead Weather,6,10,2009,,the dead weather,,"Columbia, Sony Music Entertainment Australia Pty Ltd., Sony Records International",2009,True,False,,,False,True
Jeremih,Jeremih,6,20,2009,,jeremih,,Def Jam Recordings,2009,True,False,,,True,False
So Far Gone (EP),Drake,6,47,2009,,drake,,,2009,True,False,,,False,True
Killswitch Engage,Killswitch Engage,7,12,2009,,killswitch engage,,"Ferret Music, Roadrunner Records",2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,wisin,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,wisin,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,wisin,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,wisin,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,yandel,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,yandel,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,yandel,wisin & yandel,,2009,True,False,,,False,True
La Revolucion,Wisin & Yandel,7,23,2009,,yandel,wisin & yandel,,2009,True,False,,,False,True
SuperBad: The Return Of Boosie Bad Azz,Lil' Boosie,7,9,2009,,lil' boosie,,,2009,True,False,,,True,False
Swoon,Silversun Pickups,7,27,2009,,silversun pickups,,"Dangerbird Records, MapleMusic Recordings, Sire Records",2009,True,False,,,False,True
The Rebirth,Bobby V,7,9,2009,,bobby v,,"Blu Kolla Dreams, Caroline Records",2009,True,False,,,False,True
War Is The Answer,Five Finger Death Punch,7,113,2009,,five finger death punch,,"Prospect Park, Spinefarm Records, Universal Music Group",2009,True,False,,,False,True
Don't Feed Da Animals,Gorilla Zoe,8,13,2009,,gorilla zoe,,Real Talk Entertainment,2009,True,False,,,True,False
Embryonic,The Flaming Lips,8,6,2009,,the flaming lips,,"Warner Bros. Records, Warner Music Australia",2009,True,False,,,True,False
Love Drunk,Boys Like Girls,8,20,2009,,boys like girls,,Columbia,2009,True,False,,,True,False
Memento Mori,Flyleaf,8,26,2009,,flyleaf,,"A&M Records, A&M/Octone Records, Interscope Records",2009,True,False,,,True,False
Ocean Eyes,Owl City,8,56,2009,,owl city,,"Def Jam Recordings, Island, Island Music",2009,True,False,,,False,True
Rebelution,Pitbull,8,11,2009,,pitbull,,"J Records, Mr. 305, Polo Grounds Music",2009,True,False,,,False,True
The Devil You Know,Heaven & Hell,8,6,2009,,heaven & hell,,"BMG, Cargo Records, Rhino",2009,True,False,heavy metal,heavy metal,True,False
Veckatimest,Grizzly Bear,8,20,2009,,grizzly bear,,"Vinyl Me, Please., Warp",2009,True,False,,,False,True
Kiss And Tell,Selena Gomez & The Scene,9,59,2009,,selena gomez & the scene,,,2009,True,False,,,False,True
White Lies For Dark Times,Ben Harper And Relentless7,9,7,2009,,ben harper and relentless7,,Virgin,2009,True,False,,,True,False
A Fine Mess,Kate Voegele,10,7,2009,,kate voegele,,MySpace Records,2009,True,False,,,True,False
Justin Moore,Justin Moore,10,35,2009,,justin moore,,The Valory Music Co.,2009,True,False,,,False,True
Scream,Chris Cornell,10,4,2009,,chris cornell,,"Interscope Records, Mosley Music Group, Universal Music Group International",2009,True,False,,,True,False
The Introduction Of Marcus Cooper,Pleasure P,10,15,2009,,pleasure p,,Atlantic,2009,True,False,,,True,False
The State Vs. Radric Davis,Gucci Mane,10,26,2009,,gucci mane,,"101 Distribution, 1017 Brick Squad Records, Asylum Records",2009,True,False,,,False,True
Animal,Ke$ha,1,95,2010,,ke$ha,,,2010,True,False,,,False,True
B.o.B Presents: The Adventures Of Bobby Ray,B.o.B,1,39,2010,,b.o.b,,"Atlantic, Grand Hustle, Rebel Rock",2010,True,False,,,False,True
Contra,Vampire Weekend,1,41,2010,,vampire weekend,,"Beggars Japan, Hostess Entertainment Unlimited, Remote Control",2010,True,False,,,False,True
Hello Dolly,Louis Armstrong,1,75,2010,,louis armstrong,,"2P Production, A Play Collection, Baur Music Production",2010,True,False,,,True,False
Pink Friday,Nicki Minaj,1,77,2010,,nicki minaj,,"Cash Money Records, Island, Motown",2010,True,False,,,False,True
Here I Am,Marvin Sapp,2,29,2010,,marvin sapp,,Verity Records,2010,True,False,,,False,True
O Holy Night (EP),Jackie Evancho,2,16,2010,,jackie evancho,,,2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,mumford,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,mumford,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,mumford,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,mumford,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,sons,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,sons,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,sons,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
Sigh No More,Mumford & Sons,2,222,2010,,sons,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",2010,True,False,,,False,True
BTR (Soundtrack),Big Time Rush,3,57,2010,,big time rush,,,2010,True,False,,,False,True
Brothers,The Black Keys,3,145,2010,,the black keys,,"Cooperative Music, Nonesuch, Shock",2010,True,False,,,False,True
Doo-Wops & Hooligans,Bruno Mars,3,766,2010,,bruno mars,,"Atlantic, Atlantic Records UK, Elektra",2010,True,False,"rock, pop, hip-hop, reggae, funk, soul","rock, pop, reggae, funk, soul",False,True
God Willin' & The Creek Don't Rise,Ray Lamontagne And The Pariah Dogs,3,26,2010,,ray lamontagne and the pariah dogs,,,2010,True,False,,,True,False
High Violet,The National,3,21,2010,,the national,,"4AD, High Note Records",2010,True,False,alternative rock,alternative rock,False,True
Slash,Slash,3,14,2010,,slash,,"Dik Hayd Records, Domino, EMI",2010,True,False,,,True,False
The Generous Mr. Lovewell,MercyMe,3,45,2010,,mercyme,,INO Records,2010,True,False,contemporary christian,contemporary christian,False,True
The Union,Elton John / Leon Russell,3,17,2010,,elton john / leon russell,,,2010,True,False,,,True,False
Who I Am,Nick Jonas & The Administration,3,8,2010,,nick jonas & the administration,,"Hollywood Records, Polydor, Tempo Music Investments, LLC",2010,True,False,"pop, pop rock","pop, pop rock",True,False
Born Again,newsboys,4,33,2010,,newsboys,,Inpop Records,2010,True,False,,,True,False
Halfway To Heaven,Brantley Gilbert,4,135,2010,,brantley gilbert,,"The Valory Music Co., The Valory Music Co., LLC, Universal",2010,True,False,,,False,True
My Best Days,Danny Gokey,4,12,2010,,danny gokey,,19 Recordings,2010,True,False,,,True,False
Order Of The Black,Black Label Society,4,6,2010,,black label society,,"E1 Entertainment, Roadrunner Records, Victor",2010,True,False,,,False,True
The Band Perry,The Band Perry,4,130,2010,,the band perry,,"BMLG Records, Republic Nashville, Universal Republic Records",2010,True,False,,,False,True
The Guitar Song,Jamey Johnson,4,23,2010,,jamey johnson,,"Humphead Records, Mercury Nashville, Mercury Records",2010,True,False,,,False,True
Tron: Legacy (Soundtrack),Daft Punk,4,33,2010,,daft punk,,,2010,True,False,,,False,True
Distant Relatives,Damian Marley,5,19,2010,Nas & Damian Marley,damian marley,,,2010,True,False,,,True,False
The Reason Why,Little Big Town,5,12,2010,,little big town,,Capitol Records Nashville,2010,True,False,,,False,True
Flockaveli,Waka Flocka Flame,6,32,2010,,waka flocka flame,,"1017 Brick Squad Records, 808 MAFIA, Asylum Records",2010,True,False,,,False,True
Volume Two,She & Him,6,13,2010,,she & him,,"Domino, Double Six Records, Merge Records",2010,True,False,,,True,False
Age Of Adz,Sufjan Stevens,7,6,2010,,sufjan stevens,,Asthmatic Kitty Records,2010,True,False,,,False,True
Broken Bells,Broken Bells,7,39,2010,,broken bells,,"Aural Apothecary, Columbia, Music on Vinyl",2010,True,False,,,False,True
Court Yard Hounds,Court Yard Hounds,7,12,2010,,court yard hounds,,"Columbia, Sony Music",2010,True,False,,,True,False
Infinite Arms,Band Of Horses,7,13,2010,,band of horses,,"Brown Records, Columbia, Hostess Entertainment Unlimited",2010,True,False,"indie rock, indie folk","indie rock, indie folk",True,False
Judge Jerrod & The Hung Jury,Jerrod Niemann,7,46,2010,,jerrod niemann,,"Arista Nashville, Sea Gayle Records",2010,True,False,,,True,False
Streets Of Gold,3OH!3,7,11,2010,,3oh!3,,Photo Finish Records,2010,True,False,,,True,False
31 Minutes To Takeoff,Mike Posner,8,11,2010,,mike posner,,J Records,2010,True,False,,,True,False
Burning The Day,Randy Rogers Band,8,4,2010,,randy rogers band,,MCA Nashville,2010,True,False,,,False,True
Charice,Charice,8,8,2010,,charice,,,2010,True,False,,,True,False
Flamingo,Brandon Flowers,8,8,2010,,brandon flowers,,"Island, Mercury Records, Vertigo",2010,True,False,,,True,False
Rokstarr,Taio Cruz,8,33,2010,,taio cruz,,"Fourth and Broadway Records, Island, Island Records Group",2010,True,False,,,True,False
Sparks Fly,Miranda Cosgrove,8,17,2010,,miranda cosgrove,,"Columbia, Nickelodeon, Sony Records International",2010,True,False,,,True,False
"Dark Is The Way, Light Is A Place",Anberlin,9,5,2010,,anberlin,,"Republic Records, Universal Island Records, Universal Republic Records",2010,True,False,,,True,False
Enjoy Yourself,Billy Currington,9,57,2010,,billy currington,,Mercury Records,2010,True,False,,,False,True
