performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
joe esposito,Joe Esposito,1988.0,1988.0,,,1988-1988,1,1,0,0,0,1,0,1,0,1,0,Piano In The Dark,6,Piano In The Dark,6,25,25,,0,,0,0,0,,,1988.0,1988.0,1988.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
joe henderson,Joe Henderson,1962.0,1962.0,,,1962-1962,1,3,0,0,0,1,0,1,0,1,0,Snap Your Fingers,8,Snap Your Fingers,8,12,17,,0,,0,0,0,"jazz, hard bop, jazz, post-bop, jazz fusion, avant-garde jazz, spiritual jazz, r&b, 27 club","jazz, hard bop, jazz, post-bop, jazz fusion, avant-garde jazz, spiritual jazz, r&b",1962.0,1962.0,1962.0,,,,,,Todd,,,,True,False,True,0,,0,True,False,False,False
joe jackson,Joe Jackson,1979.0,1984.0,1979.0,2012.0,1979-2012,13,6,14,0,0,1,1,3,3,4,7,Steppin' Out,6,Is She Really Going Out With Him?,21,15,86,Night And Day,4,Look Sharp,20,39,261,"new wave, jazz, piano rock, jazz pop, classic pop and rock, sophisti-pop, 2008 universal fire victim, punk","new wave, jazz, piano rock, jazz pop, sophisti-pop, punk",1979.0,1982.0,1982.0,,1979.0,1979.0,1982.0,,"A&M Records, Universal Music Group International, BMG Direct Marketing, Inc., Intervention Records, American Beat Records, Chronicles",,,,False,False,False,3,3,3,True,True,False,False
joe jonas,Joe Jonas,2008.0,2011.0,2011.0,2025.0,2008-2025,3,3,2,0,0,1,0,1,1,2,2,This Is Me,9,This Is Me,9,7,11,Fastlife,15,Fastlife,15,2,3,,,2008.0,2008.0,2008.0,,2011.0,2011.0,,,,"musical, pop rock",,"musical, pop rock",True,False,True,0,,0,True,False,False,False
joe jones,Joe Jones,1960.0,1961.0,,,1960-1961,2,2,0,0,0,1,0,1,0,1,0,You Talk Too Much,3,You Talk Too Much,3,13,16,,0,,0,0,0,"jazz, hard bop, post-bop, bebop, jazz","jazz, hard bop, post-bop, bebop, jazz",1960.0,1960.0,1960.0,,,,,,"Roulette, Sequel Records",,,,True,False,True,0,,0,True,False,False,False
joe public,Joe Public,1992.0,1992.0,1992.0,1992.0,1992-1992,1,3,1,0,0,1,0,1,0,1,0,Live And Learn,4,Live And Learn,4,21,37,Joe Public,111,Joe Public,111,17,17,"new jack swing, contemporary r&b, new wave, uk, england, bristol","new jack swing, contemporary r&b, new wave",1992.0,1992.0,1992.0,,1992.0,,,,Columbia,"pop, soul, r&b",,"pop, soul, r&b",True,False,True,0,,0,True,False,False,False
joe rene and orchestra,Joe Rene And Orchestra,1961.0,1961.0,,,1961-1961,1,2,0,0,0,1,0,1,0,1,0,My True Story,3,My True Story,3,19,25,,0,,0,0,0,,,1961.0,1961.0,1961.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
joe simon,Joe Simon,1966.0,1975.0,1969.0,1975.0,1966-1975,9,31,7,0,0,1,0,5,0,11,0,"Get Down, Get Down (Get On The Floor)",8,Teenager's Prayer,66,7,232,Drowning In The Sea Of Love,71,The Chokin' Kind,81,17,75,soul,soul,1966.0,1969.0,1975.0,,1969.0,,,,"Sunset Blvd Records, Sound Stage 7, Ace, Southbound, Spring Records, Real Gone Music",,,"soul, disco",False,False,False,9,,9,True,False,False,False
joe tex,Joe Tex,1964.0,1977.0,1967.0,1977.0,1964-1977,8,27,6,0,0,3,0,4,1,13,1,I Gotcha,2,Hold What You've Got,5,11,206,I Gotcha,17,The Best Of Joe Tex,168,4,63,"soul, southern soul, r&b","soul, southern soul, r&b",1964.0,1964.0,1964.0,,1967.0,1972.0,,,"Atlantic, Connoisseur Collection, Dial",,,,True,False,True,0,,0,False,False,True,False
joey dee & the starliters,Joey Dee & the Starliters,1961.0,1963.0,,,1961-1963,3,6,0,1,0,2,0,4,0,5,0,Peppermint Twist - Part I,1,Peppermint Twist - Part I,1,18,56,,0,,0,0,0,,,1961.0,1961.0,1961.0,1961.0,,,,,,,,,True,False,True,0,,0,False,False,True,False
joey mcintyre,Joey McIntyre,1999.0,1999.0,1999.0,1999.0,1999-1999,1,2,1,0,0,1,0,1,0,1,1,Stay The Same,10,Stay The Same,10,14,20,Stay The Same,49,Stay The Same,49,18,18,,,1999.0,1999.0,1999.0,,1999.0,,,,"C2Records, Columbia",,,,True,False,True,0,,0,True,False,False,False
joey powers,Joey Powers,1963.0,1963.0,,,1963-1963,1,1,0,0,0,1,0,1,0,1,0,Midnight Mary,10,Midnight Mary,10,13,13,,0,,0,0,0,,,1963.0,1963.0,1963.0,,,,,,Amy,,,,True,False,True,0,,0,True,False,False,False
joey scarbury,Joey Scarbury,1971.0,1981.0,1981.0,1981.0,1971-1981,2,3,1,0,0,1,0,1,0,2,0,"Theme From ""Greatest American Hero"" (Believe It or Not)",2,Mixed Up Guy,73,4,39,America's Greatest Hero,104,America's Greatest Hero,104,9,9,,,1971.0,1981.0,1981.0,,1981.0,,,,Lionel Records,,,,False,False,False,10,,10,True,False,False,False
john cafferty & the beaver brown band,John Cafferty & The Beaver Brown Band,1983.0,1989.0,1983.0,1985.0,1983-1989,5,7,3,0,0,1,1,2,1,4,3,On The Dark Side,7,On The Dark Side,7,27,96,Eddie & The Cruisers (Soundtrack),9,Eddie & The Cruisers (Soundtrack),9,55,94,"rock, heartland rock, blue collar rock","rock, heartland rock",1983.0,1983.0,1983.0,,1983.0,1983.0,1983.0,,,,,,True,True,True,0,0,0,True,True,False,False
john cougar,John Cougar,1979.0,1982.0,1979.0,1982.0,1979-1982,4,7,3,1,1,2,1,4,1,6,2,Jack & Diane,1,I Need A Lover,28,14,123,American Fool,1,John Cougar,64,29,190,,,1979.0,1981.0,1982.0,1982.0,1979.0,1982.0,1982.0,1982.0,,,,,False,False,False,3,3,3,False,True,True,False
john cougar mellencamp,John Cougar Mellencamp,1983.0,1984.0,,,1983-1984,2,2,0,0,0,1,0,2,0,2,0,Crumblin' Down,9,Crumblin' Down,9,16,31,,0,,0,0,0,,,1983.0,1983.0,1983.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
john denver,John Denver,1971.0,1984.0,1969.0,2004.0,1969-2004,21,32,28,4,3,7,7,9,10,16,16,ANNIE's SONG,1,"Take Me Home, Country Roads",2,23,326,John Denver's Greatest Hits,1,Rhymes & Reasons,148,3,848,"folk, country, rock, singer-songwriter, folk rock, country folk, pop folk, american, death by plane crash, pop","folk, country, rock, singer-songwriter, folk rock, country folk, pop",1971.0,1971.0,1971.0,1974.0,1969.0,1971.0,1972.0,1973.0,"RCA Victor, BMG Direct Marketing, Inc., Legacy, RCA, Delta, Delta Music, LaserLight Digital",,,,True,False,False,0,3,2,False,False,True,True
john fogerty,John Fogerty,1975.0,1986.0,1973.0,2013.0,1973-2013,12,8,10,0,1,1,2,2,4,5,9,The Old Man Down The Road,10,Rockin' All Over The World,27,11,73,Centerfield,1,The Blue Ridge Rangers,47,15,193,"rock, southern rock, classic rock, blues rock, 2008 universal fire victim, roots rock, classic pop and rock, blues, folk, folk rock","rock, southern rock, classic rock, blues rock, roots rock, blues, folk, folk rock",1975.0,1984.0,1984.0,,1973.0,1985.0,1985.0,1985.0,"Reprise Records, Asylum Records, Warner Bros. Records, Fantasy, Fortunate Son, Verve Forecast, BMG, Bellaphon, CD‐Maximum","classic rock, rock, heartland rock, roots rock, country rock, southern rock",,"rock, southern rock, classic rock, pop rock, heartland rock, roots rock, country rock",False,False,False,9,12,11,True,False,False,True
john fred and the playboys,John Fred And The Playboys,1959.0,1968.0,1968.0,1968.0,1959-1968,3,3,1,1,0,1,0,1,0,1,0,Judy In Disguise (With Glasses),1,Shirley,82,5,27,Agnes English,154,Agnes English,154,10,10,,,1959.0,1967.0,1967.0,1967.0,1968.0,,,,,,,,False,False,False,8,,8,True,False,False,False
john legend,Kanye West & John Legend,2004.0,2022.0,2005.0,2022.0,2004-2022,17,23,10,1,0,2,6,3,8,9,9,All Of Me,1,Selfish,55,17,254,Once Again,3,Get Lifted,4,65,306,,,2004.0,,,,,,,,,,,,False,False,False,,,,False,False,True,True
john lennon,John Lennon,1973.0,1988.0,1969.0,2020.0,1969-2020,18,10,24,2,3,6,7,8,8,8,15,Whatever Gets You Thru The Night,1,MIND GAMES,18,13,132,Imagine,1,Unfinished Music No. 1: Two Virgins,124,8,438,"rock, pop, experimental, british, singer-songwriter, classic rock, uk, pop rock, peace, english","rock, pop, experimental, singer-songwriter, classic rock, pop rock",1973.0,1973.0,1974.0,1974.0,1969.0,1970.0,1970.0,1971.0,"Apple Records, Capitol Records, EMI, Chimera Music, Lenono Music, Rykodisc, Secretly Canadian","rock, pop, folk rock, pop rock",,,False,False,False,1,1,1,False,False,True,True
john lennon plastic ono band,John Lennon Plastic Ono Band,1971.0,1971.0,,,1971-1971,1,1,0,0,0,1,0,1,0,1,0,Imagine,3,Imagine,3,9,9,,0,,0,0,0,,,1971.0,1971.0,1971.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
john martin,John Martin,2012.0,2012.0,,,2012-2012,1,1,0,0,0,1,0,1,0,1,0,Don't You Worry Child,6,Don't You Worry Child,6,33,33,,0,,0,0,0,,,2012.0,2012.0,2012.0,,,,,,"EMI, EMI France, Virgin Music","electronic, house, progressive house",,"electronic, house, progressive house",True,False,True,0,,0,True,False,False,False
john mellencamp,John Mellencamp,1983.0,2006.0,1983.0,2022.0,1983-2022,25,20,21,0,0,7,10,11,16,18,19,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),2,Pink Houses,8,16,322,Scarecrow,2,Uh Huh,9,66,510,"heartland rock, roots rock, rock, americana, folk rock, 2008 universal fire victim, pop, pop rock, aor","heartland rock, roots rock, rock, americana, folk rock, pop, pop rock, aor",1983.0,1983.0,1983.0,,1983.0,1983.0,1983.0,,Riva,,,,True,True,True,0,0,0,False,False,True,True
john ono lennon,John Ono Lennon,1970.0,1970.0,,,1970-1970,1,1,0,0,0,1,0,1,0,1,0,Instant Karma (We All Shine On),3,Instant Karma (We All Shine On),3,13,13,,0,,0,0,0,,,1970.0,1970.0,1970.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
john parr,John Parr,1984.0,1986.0,1984.0,1984.0,1984-1986,3,5,1,1,0,1,0,1,0,2,1,St. Elmo's Fire (Man In Motion),1,Naughty Naughty,23,20,55,John Parr,48,John Parr,48,26,26,"rock, jazz","rock, jazz",1984.0,1985.0,1985.0,1985.0,1984.0,,,,Atlantic,,,"classic rock, rock, pop, hard rock, pop rock",False,False,False,1,,1,True,False,False,False
john paul young,John Paul Young,1975.0,1978.0,1978.0,1978.0,1975-1978,2,3,1,0,0,1,0,1,0,2,0,Love Is In The Air,7,Yesterday's Hero,42,9,39,Love Is In The Air,119,Love Is In The Air,119,18,18,,,1975.0,1978.0,1978.0,,1978.0,,,,"Repertoire Records, Albert Productions, Ariola, Atlantic",,,,False,False,False,3,,3,True,False,False,False
john sebastian,John Sebastian,1969.0,1976.0,1970.0,1976.0,1969-1976,4,3,5,1,0,1,0,1,1,1,1,Welcome Back,1,She's A Lady,84,4,20,John B. Sebastian,20,John B. Sebastian,20,31,66,"folk, american, singer-songwriter, folk rock, contemporary folk, folk","folk, singer-songwriter, folk rock, contemporary folk, folk",1969.0,1976.0,1976.0,1976.0,1970.0,1970.0,,,"Kama Sutra, Collectors’ Choice Music, Reprise Records",,,,False,False,False,7,,7,True,False,False,False
john stewart,John Stewart,1969.0,1979.0,1969.0,1974.0,1969-1979,4,4,3,0,0,1,0,1,0,3,0,Gold,5,Armstrong,74,3,46,California Bloodlines,193,California Bloodlines,193,3,7,folk,folk,1969.0,1979.0,1979.0,,1969.0,,,,"Polydor, RSO, Wrasse Records",,,,False,False,False,10,,10,True,False,False,False
john travolta,John Travolta,1976.0,1978.0,1976.0,2012.0,1976-2012,5,6,5,1,0,3,0,3,0,6,2,You're The One That I Want,1,Let Her In,10,20,82,Two Of A Kind,26,John Travolta,39,22,63,"actor, scientology",,1976.0,1976.0,1976.0,,1976.0,,,,,pop,,pop,True,False,True,0,,0,False,False,True,False
john waite,John Waite,1984.0,1995.0,1982.0,1987.0,1982-1995,6,10,4,1,0,1,1,1,1,3,2,Missing You,1,Missing You,1,24,105,No Brakes,10,Ignition,68,23,94,"pop, pop rock, classic pop and rock","pop, pop rock",1984.0,1984.0,1984.0,1984.0,1982.0,1984.0,1984.0,,"Chrysalis, EMI, EMI America, One Way Records, Beat Goes On Records",,,,True,False,False,0,2,2,True,True,False,False
johnnie taylor,Johnnie Taylor,1963.0,1977.0,1969.0,2000.0,1963-2000,13,19,12,1,0,2,1,5,1,13,2,Disco Lady,1,"Baby, We've Got Love",98,1,161,Eargasm,5,Who's Making Love...,42,18,155,"soul, soul blues, r&b, disco, southern soul","soul, soul blues, r&b, disco, southern soul",1963.0,1968.0,1968.0,1976.0,1969.0,1976.0,1976.0,,"Stax, Craft Recordings, Fantasy, Columbia, Legacy",,,,False,False,False,5,7,5,False,True,True,False
johnny and the hurricanes,Johnny And The Hurricanes,1959.0,1961.0,,,1959-1961,3,9,0,0,0,1,0,2,0,5,0,Red River Rock,5,Red River Rock,5,17,76,,0,,0,0,0,"rockabilly, instrumental rock, surf rock, rock & roll, rock-and-roll","rockabilly, instrumental rock, surf rock",1959.0,1959.0,1959.0,,,,,,"ATILA, Black Tulip, Cédé International",,,,True,False,True,0,,0,True,False,False,False
johnny bristol,Johnny Bristol,1974.0,1980.0,1974.0,1976.0,1974-1980,3,4,2,0,0,1,0,1,0,3,0,Hang On In There Baby,8,Hang On In There Baby,8,17,43,Hang On In There Baby,82,Hang On In There Baby,82,17,28,"soul, classic pop and rock",soul,1974.0,1974.0,1974.0,,1974.0,,,,"MGM Records, Old Gold, Polydor",,,,True,False,True,0,,0,True,False,False,False
johnny burnette,Johnny Burnette,1960.0,1961.0,,,1960-1961,2,5,0,0,0,1,0,4,0,4,0,You're Sixteen,8,You're Sixteen,8,15,55,,0,,0,0,0,"rockabilly, rock and roll, 2008 universal fire victim","rockabilly, rock and roll",1960.0,1960.0,1960.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
johnny cash,Johnny Cash,1958.0,1976.0,1967.0,2024.0,1958-2024,33,34,47,0,2,1,6,3,7,15,12,A Boy Named Sue,2,All Over Again,38,11,224,Johnny Cash At San Quentin,1,"Johnny Cash's Greatest Hits,volume Iii",82,71,938,"country, rockabilly, folk, country gospel, americana, blues, outlaw country, gospel, rock and roll, singers","country, rockabilly, folk, country gospel, americana, blues, outlaw country, gospel, rock and roll",1958.0,1963.0,1969.0,,1967.0,1968.0,1969.0,1969.0,"Columbia, Rat Pack Records, Sleazy Records, Sun, American Recordings, Columbia Nashville Legacy, CBS, Harmony Records, Columbia Nashville, Legacy, Music on Vinyl, Bud Music, Collectables, Black Box, Embassy",,,,False,False,False,11,2,11,True,False,False,True
johnny crawford,Johnny Crawford,1961.0,1964.0,,,1961-1964,4,8,0,0,0,1,0,3,0,5,0,Cindy's Birthday,8,Daydreams,70,4,63,,0,,0,0,0,death by covid-19,,1961.0,1962.0,1962.0,,,,,,,,,,False,False,False,1,,1,True,False,False,False
johnny gill,Johnny Gill,1984.0,1996.0,1984.0,2014.0,1984-2014,7,8,6,0,0,2,1,2,3,4,4,Rub You The Right Way,3,Perfect Combination,75,9,115,Johnny Gill,8,Perfect Combination,139,8,127,"quiet storm, pop soul, contemporary r&b, you for me","quiet storm, pop soul, contemporary r&b",1984.0,1990.0,1990.0,,1984.0,1990.0,1990.0,,"Atlantic, Cotillion, Rhino Atlantic, Motown, Chronicles","r&b, soul, new jack swing, motown",,"r&b, soul, new jack swing, motown",False,False,False,6,6,6,False,True,True,False
johnny hates jazz,Johnny Hates Jazz,1988.0,1988.0,1988.0,1988.0,1988-1988,1,2,1,0,0,1,0,1,0,2,0,Shattered Dreams,2,Shattered Dreams,2,19,31,Turn Back The Clock,56,Turn Back The Clock,56,25,25,"pop, new wave, sophisti-pop","pop, new wave, sophisti-pop",1988.0,1988.0,1988.0,,1988.0,,,,Virgin,,,,True,False,True,0,,0,True,False,False,False
johnny horton,Johnny Horton,1959.0,1962.0,,,1959-1962,4,8,0,1,0,3,0,3,0,3,0,The Battle Of New Orleans,1,The Battle Of New Orleans,1,21,90,,0,,0,0,0,"country, american, singer-songwriter, rockabilly, honky tonk, traditional country","country, singer-songwriter, rockabilly, honky tonk, traditional country",1959.0,1959.0,1959.0,1959.0,,,,,"CBS, CBS Special Products, Columbia",,,,True,False,True,0,,0,False,False,True,False
johnny kemp,Johnny Kemp,1988.0,1989.0,1988.0,1988.0,1988-1989,2,2,1,0,0,1,0,1,0,2,0,Just Got Paid,10,Just Got Paid,10,21,35,Secrets Of Flying,68,Secrets Of Flying,68,19,19,,,1988.0,1988.0,1988.0,,1988.0,,,,"CBS, Columbia",,,,True,False,True,0,,0,True,False,False,False
johnny lee,Johnny Lee,1980.0,1981.0,1980.0,1981.0,1980-1981,2,2,2,0,0,1,0,1,0,1,0,Lookin' For Love,5,Lookin' For Love,5,21,30,Lookin' For Love,132,Lookin' For Love,132,21,29,country,country,1980.0,1980.0,1980.0,,1980.0,,,,Title Tunnes Records,,,,True,False,True,0,,0,True,False,False,False
johnny mathis,Johnny Mathis,1958.0,1984.0,1967.0,2013.0,1958-2013,33,33,43,0,0,2,1,4,2,13,6,Gina,6,Call Me,21,15,252,You Light Up My Life,9,Johnny's Greatest Hits,30,215,703,"jazz, easy listening, pop, standards, traditional pop, christmas music, soul, disco","jazz, easy listening, pop, traditional pop, christmas music, soul, disco",1958.0,1959.0,1962.0,,1967.0,1978.0,1978.0,,"AP Music Ltd., Collectables, Music Club Deluxe, Delta Leisure Group, Play 24-7, Sony Legacy, Columbia, Beat Goes On Records, Collectors’ Choice Music, Legacy, Mercury Records, Real Gone Music, Second Disc Records, High Definition Surround, Sony Records International, CBS, Funky Town Grooves",,,"easy listening, pop, ballad",False,False,False,4,11,4,False,True,True,False
johnny mathis/deniece williams,Johnny Mathis/Deniece Williams,1978.0,1978.0,,,1978-1978,1,1,0,1,0,1,0,1,0,1,0,"Too Much, Too Little, Too Late",1,"Too Much, Too Little, Too Late",1,18,18,,0,,0,0,0,,,1978.0,1978.0,1978.0,1978.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
johnny nash,Johnny Nash,1958.0,1974.0,1968.0,1973.0,1958-1974,8,10,3,1,0,2,0,3,0,5,1,I Can See Clearly Now,1,Almost In Your Arms,78,4,100,I Can See Clearly Now,23,Hold Me Tight,109,12,49,"rocksteady, pop soul, pop reggae, 2008 universal fire victim","rocksteady, pop soul",1958.0,1968.0,1968.0,1972.0,1968.0,,,,"ABC-Paramount, CBS, JAD, Saga OPP","reggae, soul, pop, roots reggae, r&b, classic rock",,"reggae, soul, pop, roots reggae, r&b, classic rock",False,False,False,10,,10,False,False,True,False
johnny preston,Johnny Preston,1959.0,1961.0,,,1959-1961,3,5,0,1,0,2,0,3,0,3,0,Running Bear,1,Running Bear,1,27,62,,0,,0,0,0,rock and roll,rock and roll,1959.0,1959.0,1959.0,1959.0,,,,,"Bear Family Records, Collectables, Mercury Records",,,,True,False,True,0,,0,False,False,True,False
johnny rivers,Johnny Rivers,1964.0,1977.0,1967.0,1978.0,1964-1978,13,29,10,1,0,9,1,13,2,20,5,Poor Side Of Town,1,Memphis,2,12,264,Realization,5,Rewind,14,21,216,"pop rock, singer-songwriter, rock and roll, rock and indie, rock & roll, rhythm & blues, whisky a go go, eddie rubin, rock, aln-sh","pop rock, singer-songwriter, rock and roll, rock",1964.0,1964.0,1964.0,1966.0,1967.0,1967.0,1968.0,,"Imperial, Soul City, Beat Goes On Records, Liberty",,,,True,False,True,0,1,0,False,True,True,False
johnny thunder,Johnny Thunder,1962.0,1967.0,,,1962-1967,3,3,0,0,0,1,0,1,0,1,0,Loop De Loop,4,Loop De Loop,4,11,17,,0,,0,0,0,"r&b, rock, punk, usa","r&b, rock, punk",1962.0,1962.0,1962.0,,,,,,"Collectables, Delta, Diamond Records",,,,True,False,True,0,,0,True,False,False,False
johnny tillotson,Johnny Tillotson,1958.0,1965.0,,,1958-1965,8,25,0,0,0,4,0,6,0,17,0,Poetry In Motion,2,Dreamy Eyes,35,23,234,,0,,0,0,0,"pop, singer-songwriter, country, ballad, classic pop and rock","pop, singer-songwriter, country, ballad",1958.0,1960.0,1960.0,,,,,,"Ace, Cadence Records, Castle Select",,,,False,False,False,2,,2,False,False,True,False
johnta austin,Chris Brown & Johnta Austin,2006.0,2009.0,,,2006-2009,3,3,0,0,0,1,0,1,0,2,0,Shortie Like Mine,9,Shortie Like Mine,9,21,51,,0,,0,0,0,,,2006.0,2006.0,2006.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
joji,Joji,2019.0,2025.0,2017.0,2022.0,2017-2025,6,7,4,0,0,1,3,1,3,2,3,Glimpse Of Us,8,Slow Dancing In The Dark,69,13,43,BALLADS 1,3,In Tongues (EP),58,1,117,"lo-fi hip hop, ballad, r&b/soul, trip hop, art pop, instrumental hip hop, alternative r&b, alt-pop","lo-fi hip hop, ballad, trip hop, art pop, instrumental hip hop, alternative r&b",2019.0,2022.0,2022.0,,2017.0,2018.0,2018.0,,"12Tone Music, 88rising, Warner Records","pop, alternative pop, alternative r&b","soul, r&b","soul, r&b",False,False,False,3,1,1,True,False,False,True
jojo,K-Ci And JoJo,1996.0,2011.0,1997.0,2020.0,1996-2020,13,12,10,2,0,4,5,6,6,9,7,How Do U Want It/California Love,1,How Do U Want It/California Love,1,24,247,The High Road,3,Love Always,6,90,228,,,1996.0,1996.0,1996.0,1996.0,,,,,,,,,True,False,True,0,,0,False,False,True,True
jon b,Jon B,1995.0,2001.0,1995.0,2008.0,1995-2008,6,4,5,0,0,1,1,1,1,2,2,They Don't Know,7,Pretty Girl,25,20,80,Pleasures U Like,6,Bonafide,79,24,100,"hard rock, pop, hip hop, glam metal, pop rock, pop, jazz, world fusion, avant-garde jazz, free jazz","hard rock, pop, hip hop, glam metal, pop rock, pop, jazz, world fusion, avant-garde jazz, free jazz",1995.0,1998.0,1998.0,,1995.0,2001.0,2001.0,,"550 Music, Epic, Yab Yum Records, Sony Music, Sony BMG Music Entertainment",,,,False,False,False,3,6,3,True,True,False,False
jon b.,Jon B.,1995.0,1998.0,,,1995-1998,2,2,0,0,0,1,0,1,0,1,0,Someone To Love,10,Someone To Love,10,30,37,,0,,0,0,0,contemporary r&b,contemporary r&b,1995.0,1995.0,1995.0,,,,,,"550 Music, Epic, Sony 550 Music",,,,True,False,True,0,,0,True,False,False,False
jon bon jovi,Jon Bon Jovi,1990.0,1990.0,1990.0,1997.0,1990-1997,2,2,2,1,0,1,1,2,1,2,2,"Blaze Of Glory (From ""Young Guns II"")",1,"Blaze Of Glory (From ""Young Guns II"")",1,21,37,Blaze Of Glory/Young Guns II,3,Blaze Of Glory/Young Guns II,3,41,50,"hard rock, pop rock, glam metal, aor, classic rock, singer-songwriter, rock","hard rock, pop rock, glam metal, aor, classic rock, singer-songwriter, rock",1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,,,,,,True,True,True,0,0,0,True,True,False,False
jon secada,Jon Secada,1992.0,1997.0,1992.0,2000.0,1992-2000,5,8,4,0,0,2,0,4,1,7,3,Just Another Day,5,Just Another Day,5,37,187,Jon Secada,15,Jon Secada,15,103,164,"latin pop, pop","latin pop, pop",1992.0,1992.0,1992.0,,1992.0,1992.0,,,"EMI, SBK Records","pop, ballad",,"pop, ballad",True,False,True,0,,0,False,False,True,False
jonas brothers,Jonas Brothers,2007.0,2023.0,2006.0,2025.0,2006-2025,11,25,13,1,3,3,8,10,8,17,8,Sucker,1,S.O.S.,17,21,279,A Little Bit Longer,1,It's About Time,91,1,243,"teen pop, pop rock","teen pop, pop rock",2007.0,2007.0,2008.0,2019.0,2006.0,2007.0,2007.0,2008.0,"EST 19XX, Hollywood Records, Jonas Enterprises",,,,False,False,False,1,1,1,False,False,True,True
jonathan edwards,Jonathan Edwards,1971.0,1971.0,1971.0,1972.0,1971-1972,2,1,2,0,0,1,0,1,0,1,1,Sunshine,4,Sunshine,4,16,16,Jonathan Edwards,42,Jonathan Edwards,42,20,29,"folk, singer-songwriter, country, contemporary folk","folk, singer-songwriter, country, contemporary folk",1971.0,1971.0,1971.0,,1971.0,,,,,"folk rock, classic rock",,"folk rock, classic rock",True,False,True,0,,0,True,False,False,False
joni mitchell,Joni Mitchell,1970.0,1985.0,1968.0,2023.0,1968-2023,24,9,24,0,0,1,3,1,8,5,16,Help Me,7,Big Yellow Taxi,24,16,90,Court And Spark,2,Joni Mitchell,189,9,415,"contemporary folk, folk, folk pop, jazz pop, singer/songwriter, pop, vocal jazz, singer-songwriter, rock, jazz","contemporary folk, folk, folk pop, jazz pop, pop, vocal jazz, singer-songwriter, rock, jazz",1970.0,1974.0,1974.0,,1968.0,1971.0,1974.0,,"Elap Music, Reprise Records, Rhino, Asylum Records, Elektra, Black Barn Music, Falcon Neue Medien, BMG Direct, Mobile Fidelity Sound Lab, DCC Compact Classics",,,,False,False,False,4,6,6,True,False,False,True
