title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
Hangover Music Vol. VI,Black Label Society,40,5,2004,,black label society,,"ST2 Records, Spitfire Records",2010,False,True,,,False,True,38966.0,
A Very Larry Christmas,Larry The Cable Guy,43,5,2004,,larry the cable guy,,Warner Bros. Records,2005,False,True,,,True,False,48282.0,f9697101-eae5-3bea-8af8-4a259a87083a
Hopes And Fears,Keane,45,54,2004,,keane,,"Interscope Records, Island, UMC",2006,False,True,bonus track,,False,True,120947.0,b74d25cf-dcb5-3d19-992c-964fc0c72ba7
"Tonight, Not Again: Jason Mraz Live At The Eagles Ballroom",Jason Mraz,49,4,2004,,jason mraz,,Elektra,2005,False,True,,,False,True,68173.0,
Disclaimer II,Seether,53,33,2004,,seether,,"Epic, Wind‐up",2005,False,True,,,False,True,50832.0,a39ffd6f-eaab-32ec-9fd6-20241d661c72
Welcome To Diverse City,tobyMac,54,18,2004,,tobymac,,"EMI Christian Music Group, ForeFront Records",2007,False,True,"pop, gospel","pop, gospel",False,True,41822.0,996b0ba4-4d8f-35c5-a6d6-3b01f8b6cda1
Come Fly With Me,Michael Buble,55,5,2004,,michael buble,,,2005,False,True,,,False,True,,
Hymns Of The 49th Parallel,k.d. lang,55,13,2004,,k.d. lang,,Nonesuch,2008,False,True,,,True,False,324.0,5ea76fc5-2ff1-3a29-805d-1e29dc099845
Chariot - Stripped,Gavin DeGraw,56,59,2004,,gavin degraw,,,2008,False,True,,,False,True,106120.0,
Devotion,newsboys,56,7,2004,,newsboys,,Sparrow Records,2010,False,True,,,True,False,1707.0,3165f4f2-7c6c-3d51-9079-0b36970756b8
The Silence In Black And White,Hawthorne Heights,56,67,2004,,hawthorne heights,,"InVogue Records, Victory Records",2006,False,True,,,True,False,163142.0,68c6ea99-bbbc-31d4-95ca-3aa6e51f288e
"Reise, Reise",Rammstein,61,4,2004,,rammstein,,"Universal, Universal International, Universal Music",2019,False,True,rock,rock,True,False,34.0,ea9bf147-abbd-39df-b927-46fc945a5140
The Art Of Romance,Tony Bennett,65,5,2004,,tony bennett,,"Columbia, RPM Records",2006,False,True,,,False,True,2950325.0,f2e32c10-424a-3887-af58-002dfda468c2
Shaken Not Stirred,Phil Vassar,69,3,2004,,phil vassar,,Arista,2006,False,True,,,False,True,48718.0,5fb13fa0-6010-3b9b-ae39-bfed49573486
There Will Be A Light,Ben Harper,81,6,2004,Ben Harper And The Blind Boys Of Alabama,ben harper,,"EMI, Virgin",2006,False,True,,,True,False,2633219.0,5b505a91-5bed-3ecb-8829-21389a924f3b
The Last Don: Live,Don Omar,84,2,2004,,don omar,,,2006,False,True,,,True,False,120177.0,
Final Straw,Snow Patrol,91,31,2004,,snow patrol,,"A&M Records, BMG Direct Marketing, Inc., Black Lion",2008,False,True,,,False,True,30244.0,eefd9e7b-d805-3e47-935f-9157dc72ae2a
They're Only Chasing Safety,Underoath,101,7,2004,,underoath,,"Solid State Records, Tooth & Nail Records",2006,False,True,,,False,True,39227.0,
The Lex Diamond Story,Raekwon,102,4,2004,,raekwon,,"Icewater Division, Universal Records",2009,False,True,,,True,False,33616.0,a5046cf7-155b-327f-8f90-600c34a7f5bf
Dem Franchize Boyz,Dem Franchize Boyz,106,4,2004,,dem franchize boyz,,"Universal, Universal Records",2006,False,True,,,True,False,246956.0,4866ff24-b523-3c74-953e-fa116c29baa1
Absolution,Muse,107,28,2004,,muse,,"EastWest, Festival Mushroom Records, Helium-3",2006,False,True,"alternative rock, 2000's",alternative rock,False,True,266713.0,6f151223-f3a3-3e57-810f-598f7897006c
Dear Heather,Leonard Cohen,131,1,2004,,leonard cohen,,"Columbia, Sony Records International",2012,False,True,,,False,True,2107.0,28fad854-8a88-3814-b303-8aca625c206d
Rubber Factory,The Black Keys,131,2,2004,,the black keys,,"Epitaph, Fat Possum Records, Shock",2010,False,True,,,False,True,59036.0,dc7f0c9d-fd57-33a2-bfd9-b345315c2258
Kidz Bop Halloween,Kidz Bop Kids,132,1,2004,,kidz bop kids,,,2005,False,True,,,False,True,,
Siren Song Of The Counter Culture,Rise Against,136,18,2004,,rise against,,Geffen Records,2006,False,True,,,False,True,51876.0,4dbed05b-d989-3729-b58a-c1e54b323141
Leviathan,Mastodon,139,1,2004,,mastodon,,"Plyzen, Relapse Records",2011,False,True,"progressive metal, sludge metal, whalecore","progressive metal, sludge metal",False,True,2936015.0,7902c486-f670-3336-9850-b4112079d9e6
Untold Story,The Game,146,3,2004,,the game,,"Fast Life Music, Fastlife, Get Low Digital",2005,False,True,,,False,True,203152.0,095c42a2-a04e-3e2e-a0e9-0fb36a05dc91
My Heart Will Always Be The B-Side To My Tongue (EP),Fall Out Boy,153,1,2004,,fall out boy,,,2005,False,True,,,False,True,112461.0,
Live And Well,Dolly Parton,161,1,2004,,dolly parton,,"Blue Eye Records, Dolly Records, Sugar Hill Records",2014,False,True,country,country,False,True,1607.0,6366a104-d91b-34ca-b049-484161b60af4
Grown Backwards,David Byrne,178,1,2004,,david byrne,,Nonesuch,2018,False,True,,,True,False,11368.0,d893e88a-4c3f-3292-8d9c-22086576e5f6
...Something To Be,Rob Thomas,1,57,2005,,rob thomas,,"Atlantic, Melisma",2005,True,False,pop rock,pop rock,False,True,2938369.0,5ced5d6e-06ca-4957-a5c2-2d1570acbd08
O,Omarion,1,30,2005,,omarion,,"323 Entertainment, Atlantic, Caroline Records",2005,True,False,,,False,True,215073.0,be321a76-41fb-44f6-8e4a-0d61fa8f829a
The Documentary,The Game,1,35,2005,,the game,,"Aftermath Entertainment, Blood Money Entertainment, Ca$h Machine Records",2005,True,False,,,False,True,203152.0,59e16e18-b446-3ccf-a67f-ca447f610ed9
Already Platinum,Slim Thug,2,12,2005,,slim thug,,"Boss Hogg Outlawz, Geffen Records, Hogg Life",2005,True,False,hip hop,hip hop,True,False,147714.0,be08b41a-105a-30df-9c3f-d78fdd7f5b18
Back To Bedlam,James Blunt,2,78,2005,,james blunt,,"Atlantic, Custard, Gallo Record Company",2005,True,False,,,False,True,212204.0,aa0f8959-1f47-3f9d-9a7d-28de21ab3956
Be,Common,2,27,2005,,common,,"Bayview Financial Trading Group, Epic, G.O.O.D. Music",2005,True,False,hip hop,hip hop,False,True,3219.0,93b891c9-4fc4-3085-960e-5da4c7fe8113
Chris Brown,Chris Brown,2,77,2005,,chris brown,,"BMG Direct, Jive, [no label]",2005,True,False,"pop, hip hop, pop rap","pop, hip hop, pop rap",False,True,1338343.0,0d2ea50e-ce36-3b16-b275-e277a44575a6
Let's Get It: Thug Motivation 101,Young Jeezy,2,48,2005,,young jeezy,,,2005,True,False,,,False,True,,
Lost And Found,Mudvayne,2,24,2005,,mudvayne,,Epic,2005,True,False,,,True,False,24214.0,7923a965-9d6a-385a-a6d0-c6c5927dd196
Monkey Business,The Black Eyed Peas,2,73,2005,,the black eyed peas,,,2005,True,False,,,False,True,,
Some Hearts,Carrie Underwood,2,157,2005,,carrie underwood,,"19 Recordings, Arista, Arista Nashville",2005,True,False,"country, country pop","country, country pop",False,True,250553.0,cc41abcc-f5d5-3e73-a1d2-7c39ea903dd4
Thoughts Of A Predicate Felon,Tony Yayo,2,11,2005,,tony yayo,,"G Unit, G‐Unit Records, LLC, Interscope Records",2005,True,False,,,True,False,144783.0,d2437d87-febe-395b-a13c-93993e26527e
U.S.A.: United State Of Atlanta,Ying Yang Twins,2,23,2005,,ying yang twins,,,2005,True,False,,,True,False,52134.0,
Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino,3,23,2005,,bobby valentino,,,2005,True,False,,,False,True,390499.0,
Nothing Is Sound,Switchfoot,3,20,2005,,switchfoot,,"Columbia, EMI, Sony BMG Music Entertainment",2005,True,False,,,False,True,10415.0,27cb2305-3b4a-3235-88f5-76ea28983972
Real Fine Place,Sara Evans,3,32,2005,,sara evans,,"RCA, RCA Nashville",2005,True,False,,,False,True,34458.0,779198b7-f751-35c9-a639-5e1c0e56d371
The One,Frankie J,3,36,2005,,frankie j,,Columbia,2005,True,False,,,True,False,110860.0,af779f5e-6825-3cde-8917-2a45551f9434
Tough All Over,Gary Allan,3,43,2005,,gary allan,,MCA Nashville,2005,True,False,,,False,True,23583.0,96a5b04b-2548-3f15-8479-0eddf6ff5a69
Who Is Mike Jones?,Mike Jones,3,38,2005,,mike jones,,"Asylum Records, SwishaBlast Entertainment, Swishahouse",2005,True,False,,,True,False,1226320.0,0aae575b-f177-3864-9822-18f8d2d6fd62
Bleed Like Me,Garbage,4,11,2005,,garbage,,"BMG, BMG Direct Marketing, Inc., Festival Mushroom Records",2005,True,False,,,True,False,1768914.0,ebab9a89-7f92-4271-941b-0e08d04b73b5
Frances The Mute,The Mars Volta,4,20,2005,,the mars volta,,"Clouds Hill, Gold Standard Laboratories, Motown",2005,True,False,,,False,True,72141.0,ccca11eb-25ec-3063-9e26-1fcfbb5c4a0c
Il Divo,Il Divo,4,84,2005,,il divo,,"BMG Direct, Castle Communications, Columbia",2005,True,False,,,False,True,195927.0,d37789ed-0da9-3647-8965-79aacb8d7e89
Plans,Death Cab For Cutie,4,50,2005,,death cab for cutie,,"Atlantic, Barsuk Records",2005,True,False,,,False,True,21961.0,bc7630eb-521a-3312-a281-adfb8c5aac7d
Retaliation,Dane Cook,4,84,2005,,dane cook,,Comedy Central Records,2005,True,False,,,False,True,70931.0,aae01099-cd1e-38b4-95fc-bec4f2f35c3f
The Real Thing,Bo Bice,4,20,2005,,bo bice,,"19 Recordings, RCA",2005,True,False,scuzk6obi8nkj3dhyqzkrzqwkva-,,True,False,250554.0,494cd0d4-d1fb-3205-859b-1f3cb9305201
Album II,Kem,5,26,2005,,kem,,Motown,2005,True,False,,,False,True,114832.0,e5dc0cb8-2208-3595-b440-a9bd9be84a5f
Boyz N Da Hood,Boyz N Da Hood,5,14,2005,,boyz n da hood,,Bad Boy Records,2005,True,False,,,True,False,262512.0,4a215806-7ac1-3d0e-a595-3421649806f2
Harlem: Diary Of A Summer,Jim Jones,5,11,2005,,jim jones,,"KOCH Records, eOne",2005,True,False,,,False,True,1805784.0,d4e33811-19f2-3fc8-bec1-feceabd2c0cc
Lullabies To Paralyze,Queens Of The Stone Age,5,12,2005,,queens of the stone age,,"Interscope Records, Music on Vinyl, Rekords Rekords",2005,True,False,,,False,True,11783.0,5967a9ad-a0d5-34f7-bd53-f5d4bad80a67
Mr. A-Z,Jason Mraz,5,9,2005,,jason mraz,,"Altanta International Records, Atlantic",2005,True,False,,,False,True,68173.0,f54179f8-7785-3dc8-bf41-90f7fd042ab7
PCD,The Pussycat Dolls,5,99,2005,,the pussycat dolls,,"A&M Records, BMG Direct Marketing, Inc., East Records",2005,True,False,,,False,True,187983.0,3ead83f6-f7f1-34a8-88e9-d6f9617a7939
Roc-A-Fella Presents Teairra Mari,Teairra Mari,5,10,2005,,teairra mari,,,2005,True,False,,,True,False,,
Demon Days,Gorillaz,6,78,2005,,gorillaz,,"Capitol Records, Day by Day Record, EMI",2005,True,False,electronic,electronic,False,True,22532.0,33f529da-892b-4fb7-be08-7cdc5b6e679e
Extreme Behavior,Hinder,6,96,2005,,hinder,,"BMG Direct Marketing, Inc., Island Records Group, Republic Records",2005,True,False,,,False,True,758070.0,26fd44de-ea00-3292-b17b-dfbc177d7d02
Kidz Bop 8,Kidz Bop Kids,6,30,2005,,kidz bop kids,,,2005,True,False,,,False,True,,
Modern Day Drifter,Dierks Bentley,6,80,2005,,dierks bentley,,Capitol Records Nashville,2005,True,False,,,False,True,113525.0,c8baeb39-c330-3e4c-b363-c14aa1af4ca4
Move Along,The All-American Rejects,6,97,2005,,the all-american rejects,,,2005,True,False,,,True,False,,
Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra,6,12,2005,The London Symphony Orchestra And London Voices (John Williams),the london symphony orchestra,,,2005,True,False,,,True,False,,
Star Wars Episode III: Revenge Of The Sith (Soundtrack),London Voices (John Williams),6,12,2005,The London Symphony Orchestra And London Voices (John Williams),london voices (john williams),,,2005,True,False,,,True,False,,
The Way It Is,Keyshia Cole,6,64,2005,,keyshia cole,,A&M Records,2005,True,False,"hip hop, r&b","hip hop, r&b",False,True,118716.0,c7813904-d532-394f-89d9-437e9cad928a
Trill,Bun-B,6,24,2005,,bun-b,,,2005,True,False,,,False,True,,
Delicious Surprise,Jo Dee Messina,7,16,2005,,jo dee messina,,Curb Records,2005,True,False,,,True,False,16534.0,19bf2353-3e79-3c54-b1e9-5fb1ca2a8281
Extraordinary Machine,Fiona Apple,7,21,2005,,fiona apple,,"Clean Slate, Epic, Sony BMG Music Entertainment",2005,True,False,,,False,True,1026.0,81c98a74-56ba-355e-8d63-83e12a63dace
Flo' Ology,Floetry,7,15,2005,,floetry,,,2005,True,False,,,True,False,55369.0,
Good Apollo I'm Burning Star IV...,Coheed And Cambria,7,18,2005,,coheed and cambria,,,2005,True,False,,,False,True,83756.0,
III,Joe Nichols,7,55,2005,,joe nichols,,"Show Dog–Universal Music, Universal South",2005,True,False,country,country,True,False,50106.0,b62b59cd-cd4b-3797-88b2-de41a7bbc73c
It's Time,Michael Buble,7,143,2005,,michael buble,,,2005,True,False,,,False,True,,
Kidz Bop 7,Kidz Bop Kids,7,25,2005,,kidz bop kids,,,2005,True,False,,,False,True,,
The Right To Bare Arms,Larry The Cable Guy,7,29,2005,,larry the cable guy,,Warner Bros. Records,2005,True,False,,,True,False,48282.0,46cc33b1-f32a-3c42-8234-5b527a017299
Welcome To Jamrock,Damian 'Jr. Gong' Marley,7,34,2005,,damian 'jr. gong' marley,,,2005,True,False,,,True,False,,
Karma And Effect,Seether,8,30,2005,,seether,,"Musketeer Records, Wind‐Up Records LLC, Wind‐up",2005,True,False,,,False,True,50832.0,db23ed1e-c841-3ce5-a4ed-d3a0ab80ddf5
Mary Mary,Mary Mary,8,45,2005,,mary mary,,"Columbia, My Block Records, Sony Urban Music",2005,True,False,,,False,True,12002.0,f7173a78-07e8-32e0-b5ff-a95f8a4cca94
Savage Life,Webbie,8,12,2005,,webbie,,"Asylum Records, Atlantic, Trill Entertainment",2005,True,False,hip hop,hip hop,False,True,267410.0,888d5bc3-6d86-3b16-b4c8-bf078bdc7bad
Wherever You Are,Third Day,8,36,2005,,third day,,Essential Records,2005,True,False,,,False,True,2053.0,7868b982-5804-35a0-9bab-5a179fb40013
You Could Have It So Much Better,Franz Ferdinand,8,16,2005,,franz ferdinand,,"BMG Direct, Domino, Epic",2005,True,False,,,False,True,117968.0,d0645c49-21a6-3f40-9df7-5f7e0a7188ed
Fast Money,Birdman,9,7,2005,,birdman,,Cash Money Records,2005,True,False,hip hop,hip hop,False,True,445483.0,0d3ee480-68c4-384d-ac10-bc71061b6def
From Under The Cork Tree,Fall Out Boy,9,80,2005,,fall out boy,,"BMG Direct Marketing, Inc., Decaydance, Fueled by Ramen",2005,True,False,,,False,True,112461.0,e848562f-a802-355c-a52c-90ba6aaa91d1
Lifesong,Casting Crowns,9,75,2005,,casting crowns,,"Beach Street Records, Reunion Records",2005,True,False,,,False,True,124494.0,eed2f449-16f5-3561-bdeb-f5fe14ece21b
25 To Life,T.I. Presents The P$C,10,6,2005,,t.i. presents the p$c,,,2005,True,False,,,True,False,,
"Charlie, Last Name Wilson",Charlie Wilson,10,18,2005,,charlie wilson,,"Jive, Sony BMG Music Entertainment, Zomba",2005,True,False,mediamax,,False,True,175352.0,569367a1-7490-32c6-aa11-dd903c0733f6
"I'm Wide Awake, It's Morning",Bright Eyes,10,17,2005,,bright eyes,,,2005,True,False,,,False,True,8871.0,
Music Of The Sun,Rihanna,10,35,2005,,rihanna,,"BMG Direct, Def Jam Recordings, SRP Records",2005,True,False,,,False,True,262731.0,aefe7de5-11df-38c3-97f5-13df615870fd
The Sound Of Revenge,Chamillionaire,10,46,2005,,chamillionaire,,"Chamillitary, Universal Records",2005,True,False,,,False,True,243949.0,f383043c-0712-3bf2-bd7a-d20088d92c86
Doin' Somethin' Right,Billy Currington,11,71,2005,,billy currington,,,2010,False,True,,,False,True,113806.0,
Glamorest Life,Trina,11,18,2005,,trina,,Atlantic,2008,False,True,,,True,False,43130.0,bbeb00a7-e913-3941-b288-85c25c6e823a
A Fever You Can't Sweat Out,Panic! At The Disco,13,88,2005,,panic! at the disco,,Fueled by Ramen,2008,False,True,,,False,True,243617.0,
Angel Of Retribution,Judas Priest,13,6,2005,,judas priest,,"Back on Black, Epic, Sony Music UK",2014,False,True,,,False,True,1660.0,14801eea-668c-3f50-bd59-b7c0bcbf3145
Naked,Marques Houston,13,22,2005,,marques houston,,"T.U.G. Entertainment, Universal Records",2007,False,True,,,True,False,119158.0,38c824fa-7a25-3039-87a2-d6c4e62a2c8f
How To Save A Life,The Fray,14,92,2005,,the fray,,"Epic, Legacy, Sony BMG Music Entertainment",2009,False,True,,,False,True,1492236.0,9b31a203-647f-3077-80c7-78e41cf73018
Mafia,Black Label Society,15,8,2005,,black label society,,"Armoury Records, Artemis Records, Rykodisc",2010,False,True,,,False,True,38966.0,57ffb9e3-87fc-3b8f-8377-e804d5c0eede
Bluestars,Pretty Ricky,16,35,2005,,pretty ricky,,Atlantic,2007,False,True,,,True,False,251555.0,aee4c474-b2e1-3640-8f95-be7aaa1d6fbf
Life In Slow Motion,David Gray,16,19,2005,,david gray,,"ATO Records, Atlantic, Bella Figura Music Ltd.",2010,False,True,mediamax,,True,False,701477.0,818ac4b2-5cc1-361c-9600-7844ba0ad6d2
Twice The Speed Of Life,Sugarland,16,92,2005,,sugarland,,"BMG Direct Marketing, Inc., Mercury Nashville, Mercury Records",2006,False,True,,,False,True,102700.0,450d69bf-3a12-3c67-bf26-55af7c0b49c1
Why Should The Fire Die?,Nickel Creek,17,10,2005,,nickel creek,,Sugar Hill Records,2014,False,True,,,True,False,24076.0,e2a8e2cf-313b-3409-ac1f-2e65c989b8bb
Kerosene,Miranda Lambert,18,70,2005,,miranda lambert,,"Advance Music, BMG Direct, Columbia Nashville Legacy",2007,False,True,"mbs-8393, code 39",,False,True,163234.0,6d647dcf-2992-4d25-b8c0-fd8ad7e8fb3c
I Gotta Make It,Trey Songz,20,26,2005,,trey songz,,Atlantic,2009,False,True,,,False,True,217006.0,ae0cfde1-6d28-3848-afbd-64407e1fe7a9
Possibilities,Herbie Hancock,22,14,2005,,herbie hancock,,"Hancock Music, Hear Music, Herbie Hancock Records",2007,False,True,,,True,False,1641.0,6b984369-6e16-3600-9f75-b0f1e6f8d8c0
Us And Them,Shinedown,23,39,2005,,shinedown,,Atlantic,2008,False,True,,,False,True,112394.0,fd69858a-1baf-3e95-a3bf-a3bfafb5a598
Anywhere But Here,Chris Cagle,24,20,2005,,chris cagle,,Capitol Records Nashville,2008,False,True,,,True,False,37242.0,9527e502-cf8e-31a8-82e9-d2de5169f102
Barrio Fino: En Directo,Daddy Yankee,24,38,2005,,daddy yankee,,,2007,False,True,,,False,True,119241.0,
Magic Time,Van Morrison,25,13,2005,,van morrison,,"Exile, Geffen Records, Polydor",2008,False,True,,,False,True,924.0,2cf47339-02b7-30ea-bf51-8dbafdbe506e
Money Is Still A Major Issue,Pitbull,25,18,2005,,pitbull,,TVT Records,2009,False,True,,,False,True,137803.0,a9d9f60f-08cc-3058-9e1a-67d321d3a362
Unwritten,Natasha Bedingfield,26,47,2005,,natasha bedingfield,,"Agent Blonde, BMG Africa, BMG UK & Ireland",2008,False,True,,,True,False,151071.0,2520aff3-e605-3f86-ab4b-13005a24e972
Takk...,Sigur Ros,27,5,2005,,sigur ros,,,2012,False,True,,,True,False,,
City Of Evil,Avenged Sevenfold,30,61,2005,,avenged sevenfold,,"Hopeless Records, Warner Bros. Records",2007,False,True,,,False,True,71902.0,180560ee-2d9d-33cf-8de7-cdaaba610739
Live At Stubb's,Matisyahu,30,26,2005,,matisyahu,,"Fallen Sparks, RED GENERAL CATALOG",2006,False,True,,,True,False,216675.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,wisin,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,157386.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,wisin,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,157386.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,wisin,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,157386.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,wisin,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,157386.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,yandel,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,143296.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,yandel,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,143296.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,yandel,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,143296.0,
Pa'l Mundo,Wisin & Yandel,30,45,2005,,yandel,wisin & yandel,"Machete Music, Universal, WY Records",2009,False,True,reggaeton,reggaeton,False,True,143296.0,
Rappa Ternt Sanga,T-Pain,33,26,2005,,t-pain,,,2007,False,True,,,False,True,,
Shadows Are Security,As I Lay Dying,35,9,2005,,as i lay dying,,"Metal Blade Records, Stomp, Фоно",2007,False,True,,,False,True,108141.0,fca9f5a9-34ca-39f4-bfae-11a88e533401
Octavarium,Dream Theater,36,3,2005,,dream theater,,"Atlantic, Rhino, Warner Bros. Records",2009,False,True,,,False,True,154555.0,5a52d5f9-9173-3d88-bc27-569e333f9207
Everything In Transit,Jack's Mannequin,37,2,2005,,jack's mannequin,,,2008,False,True,,,False,True,,
Jason Aldean,Jason Aldean,37,104,2005,,jason aldean,,"Broken Bow Records, Sony Music",2007,False,True,,,False,True,262693.0,a22324bb-ee44-3831-9fb6-670325f3a008
A Collision Or (3 + 4 = 7),David Crowder Band,39,8,2005,,david crowder band,,,2012,False,True,,,True,False,44096.0,
The World Of Nat King Cole,Nat King Cole,41,6,2005,,nat king cole,,"Capitol Records, Horizon Records",2009,False,True,,,True,False,14410.0,ac0726d6-b42a-4f4f-9da2-e2a5428302c2
Gimme Fiction,Spoon,44,5,2005,,spoon,,"Matador, Merge Records",2007,False,True,,,False,True,8874.0,c7a0fc4d-b6a0-3a43-9e25-4052e4fe33b2
The Love Experience,Raheem DeVaughn,46,6,2005,,raheem devaughn,,Jive,2008,False,True,,,False,True,80778.0,49733fc7-8a40-399d-9227-641892e77238
Raydiation,Ray J,48,22,2005,,ray j,,Sanctuary Records,2008,False,True,r&b,r&b,True,False,80528.0,a4b8595e-d3c5-3854-bf7b-71c907d1ef70
